Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-000705,Product 705,970.75,USD,1,furniture,2024-01-01,2024-12-31
PROD-000706,Product 706,261.20,USD,7,furniture,2024-01-01,2024-12-31
PROD-000707,Product 707,109.52,USD,9,furniture,2024-01-01,2024-12-31
PROD-000708,Product 708,505.41,USD,9,furniture,2024-01-01,2024-12-31
PROD-000709,Product 709,331.53,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000710,Product 710,573.83,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000711,Product 711,610.80,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000712,Product 712,826.29,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000713,Product 713,988.32,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000714,Product 714,79.22,USD,2,furniture,2024-01-01,2024-12-31
PROD-000715,Product 715,22.43,USD,5,furniture,2024-01-01,2024-12-31
PROD-000716,Product 716,314.19,USD,9,tools,2024-01-01,2024-12-31
PROD-000717,Product 717,295.29,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000718,Product 718,523.22,USD,4,furniture,2024-01-01,2024-12-31
PROD-000719,Product 719,389.19,EUR,2,furniture,2024-01-01,2024-12-31
PROD-000720,Product 720,292.30,USD,1,tools,2024-01-01,2024-12-31
PROD-000721,Product 721,811.82,USD,6,electronics,2024-01-01,2024-12-31
PROD-000722,Product 722,327.99,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000723,Product 723,137.31,USD,8,furniture,2024-01-01,2024-12-31
PROD-000724,Product 724,65.37,USD,10,furniture,2024-01-01,2024-12-31
PROD-000725,Product 725,915.61,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000726,Product 726,586.35,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000727,Product 727,321.90,USD,1,electronics,2024-01-01,2024-12-31
PROD-000728,Product 728,265.79,USD,2,electronics,2024-01-01,2024-12-31
PROD-000729,Product 729,247.69,EUR,9,tools,2024-01-01,2024-12-31
PROD-000730,Product 730,212.91,USD,9,tools,2024-01-01,2024-12-31
PROD-000731,Product 731,984.53,EUR,2,tools,2024-01-01,2024-12-31
PROD-000732,Product 732,144.94,USD,4,electronics,2024-01-01,2024-12-31
PROD-000733,Product 733,849.17,USD,5,furniture,2024-01-01,2024-12-31
PROD-000734,Product 734,972.71,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000735,Product 735,638.96,USD,1,electronics,2024-01-01,2024-12-31
PROD-000736,Product 736,182.88,USD,8,electronics,2024-01-01,2024-12-31
PROD-000737,Product 737,562.69,USD,1,electronics,2024-01-01,2024-12-31
PROD-000738,Product 738,369.04,USD,9,furniture,2024-01-01,2024-12-31
PROD-000739,Product 739,679.21,USD,2,electronics,2024-01-01,2024-12-31
PROD-000740,Product 740,776.40,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000741,Product 741,562.53,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000742,Product 742,831.58,USD,4,furniture,2024-01-01,2024-12-31
PROD-000743,Product 743,299.67,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-000744,Product 744,277.43,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000745,Product 745,269.69,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000746,Product 746,670.49,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000747,Product 747,386.55,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000748,Product 748,856.97,USD,8,electronics,2024-01-01,2024-12-31
PROD-000749,Product 749,370.72,USD,4,electronics,2024-01-01,2024-12-31
PROD-000750,Product 750,417.89,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000751,Product 751,956.34,USD,7,tools,2024-01-01,2024-12-31
PROD-000752,Product 752,898.61,USD,10,furniture,2024-01-01,2024-12-31
PROD-000753,Product 753,567.50,USD,8,tools,2024-01-01,2024-12-31
PROD-000754,Product 754,705.77,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000755,Product 755,389.21,USD,9,furniture,2024-01-01,2024-12-31
PROD-000756,Product 756,273.27,USD,2,furniture,2024-01-01,2024-12-31
PROD-000757,Product 757,53.39,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000758,Product 758,304.71,USD,1,electronics,2024-01-01,2024-12-31
PROD-000759,Product 759,176.09,USD,5,furniture,2024-01-01,2024-12-31
PROD-000760,Product 760,112.96,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000761,Product 761,730.38,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000762,Product 762,124.54,USD,5,electronics,2024-01-01,2024-12-31
PROD-000763,Product 763,927.31,USD,5,tools,2024-01-01,2024-12-31
PROD-000764,Product 764,390.03,USD,5,furniture,2024-01-01,2024-12-31
PROD-000765,Product 765,11.44,USD,8,furniture,2024-01-01,2024-12-31
PROD-000766,Product 766,158.65,USD,6,electronics,2024-01-01,2024-12-31
PROD-000767,Product 767,517.50,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000768,Product 768,970.31,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000769,Product 769,324.51,USD,5,tools,2024-01-01,2024-12-31
PROD-000770,Product 770,931.24,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000771,Product 771,767.35,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000772,Product 772,379.52,USD,3,tools,2024-01-01,2024-12-31
PROD-000773,Product 773,856.46,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000774,Product 774,674.93,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000775,Product 775,739.40,USD,8,electronics,2024-01-01,2024-12-31
PROD-000776,Product 776,988.25,USD,10,tools,2024-01-01,2024-12-31
PROD-000777,Product 777,120.32,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000778,Product 778,325.00,USD,3,furniture,2024-01-01,2024-12-31
PROD-000779,Product 779,341.90,USD,7,tools,2024-01-01,2024-12-31
PROD-000780,Product 780,1003.68,USD,3,furniture,2024-01-01,2024-12-31
PROD-000781,Product 781,876.46,USD,9,electronics,2024-01-01,2024-12-31
PROD-000782,Product 782,725.54,USD,4,furniture,2024-01-01,2024-12-31
PROD-000783,Product 783,307.53,USD,4,furniture,2024-01-01,2024-12-31
PROD-000784,Product 784,354.98,USD,2,electronics,2024-01-01,2024-12-31
PROD-000785,Product 785,238.13,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000786,Product 786,859.52,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000787,Product 787,139.48,EUR,5,furniture,2024-01-01,2024-12-31
PROD-000788,Product 788,353.69,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000789,Product 789,391.09,USD,4,tools,2024-01-01,2024-12-31
PROD-000790,Product 790,922.01,USD,2,tools,2024-01-01,2024-12-31
PROD-000791,Product 791,542.14,USD,1,tools,2024-01-01,2024-12-31
PROD-000792,Product 792,809.01,EUR,6,tools,2024-01-01,2024-12-31
PROD-000793,Product 793,31.26,EUR,4,tools,2024-01-01,2024-12-31
PROD-000794,Product 794,180.46,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000795,Product 795,251.57,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000796,Product 796,365.13,USD,9,tools,2024-01-01,2024-12-31
PROD-000797,Product 797,508.62,USD,10,electronics,2024-01-01,2024-12-31
PROD-000798,Product 798,835.33,USD,3,electronics,2024-01-01,2024-12-31
PROD-000799,Product 799,52.55,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000800,Product 800,177.38,EUR,2,furniture,2024-01-01,2024-12-31
PROD-000801,Product 801,215.81,USD,1,electronics,2024-01-01,2024-12-31
PROD-000802,Product 802,891.72,USD,3,tools,2024-01-01,2024-12-31
PROD-000803,Product 803,727.15,EUR,2,tools,2024-01-01,2024-12-31
PROD-000804,Product 804,614.86,USD,8,furniture,2024-01-01,2024-12-31
PROD-000805,Product 805,629.42,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000806,Product 806,196.37,EUR,9,tools,2024-01-01,2024-12-31
PROD-000807,Product 807,426.67,USD,7,tools,2024-01-01,2024-12-31
PROD-000808,Product 808,305.55,USD,6,tools,2024-01-01,2024-12-31
PROD-000809,Product 809,989.03,EUR,1,tools,2024-01-01,2024-12-31
PROD-000810,Product 810,69.53,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000811,Product 811,830.89,USD,2,electronics,2024-01-01,2024-12-31
PROD-000812,Product 812,436.40,USD,4,electronics,2024-01-01,2024-12-31
PROD-000813,Product 813,322.09,USD,3,furniture,2024-01-01,2024-12-31
PROD-000814,Product 814,166.84,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000815,Product 815,561.22,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000816,Product 816,99.95,USD,7,electronics,2024-01-01,2024-12-31
PROD-000817,Product 817,705.71,USD,3,furniture,2024-01-01,2024-12-31
PROD-000818,Product 818,670.13,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000819,Product 819,812.46,USD,2,electronics,2024-01-01,2024-12-31
PROD-000820,Product 820,567.87,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000821,Product 821,395.16,USD,3,furniture,2024-01-01,2024-12-31
PROD-000822,Product 822,864.40,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000823,Product 823,240.63,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-000824,Product 824,826.49,USD,9,furniture,2024-01-01,2024-12-31
PROD-000825,Product 825,649.65,USD,9,furniture,2024-01-01,2024-12-31
PROD-000826,Product 826,819.97,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000827,Product 827,54.01,USD,6,electronics,2024-01-01,2024-12-31
PROD-000828,Product 828,187.76,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000829,Product 829,116.26,USD,5,tools,2024-01-01,2024-12-31
PROD-000830,Product 830,278.49,EUR,9,electronics,2024-01-01,2024-12-31
PROD-000831,Product 831,239.94,USD,9,tools,2024-01-01,2024-12-31
PROD-000832,Product 832,667.72,USD,6,tools,2024-01-01,2024-12-31
PROD-000833,Product 833,612.98,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000834,Product 834,546.11,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000835,Product 835,267.45,EUR,2,tools,2024-01-01,2024-12-31
PROD-000836,Product 836,214.68,USD,4,furniture,2024-01-01,2024-12-31
PROD-000837,Product 837,126.11,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000838,Product 838,852.43,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000839,Product 839,332.65,USD,7,electronics,2024-01-01,2024-12-31
PROD-000840,Product 840,172.72,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000841,Product 841,286.39,USD,3,electronics,2024-01-01,2024-12-31
PROD-000842,Product 842,619.36,USD,5,furniture,2024-01-01,2024-12-31
PROD-000843,Product 843,292.18,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000844,Product 844,78.20,USD,10,furniture,2024-01-01,2024-12-31
PROD-000845,Product 845,559.68,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000846,Product 846,356.43,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000847,Product 847,935.29,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000848,Product 848,744.47,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000849,Product 849,411.02,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000850,Product 850,429.52,USD,8,tools,2024-01-01,2024-12-31
PROD-000851,Product 851,33.25,USD,5,electronics,2024-01-01,2024-12-31
PROD-000852,Product 852,665.48,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000853,Product 853,192.65,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000854,Product 854,643.73,USD,6,electronics,2024-01-01,2024-12-31
PROD-000855,Product 855,662.87,USD,2,electronics,2024-01-01,2024-12-31
PROD-000856,Product 856,400.58,USD,5,furniture,2024-01-01,2024-12-31
PROD-000857,Product 857,131.25,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000858,Product 858,591.55,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000859,Product 859,710.27,USD,8,tools,2024-01-01,2024-12-31
PROD-000860,Product 860,823.61,EUR,5,tools,2024-01-01,2024-12-31
PROD-000861,Product 861,150.70,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000862,Product 862,126.93,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000863,Product 863,942.34,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000864,Product 864,21.43,USD,6,tools,2024-01-01,2024-12-31
PROD-000865,Product 865,575.58,USD,10,furniture,2024-01-01,2024-12-31
PROD-000866,Product 866,1000.07,USD,8,tools,2024-01-01,2024-12-31
PROD-000867,Product 867,892.36,USD,9,furniture,2024-01-01,2024-12-31
PROD-000868,Product 868,155.74,EUR,9,electronics,2024-01-01,2024-12-31
PROD-000869,Product 869,278.13,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-000870,Product 870,984.38,USD,3,tools,2024-01-01,2024-12-31
PROD-000871,Product 871,502.90,USD,4,tools,2024-01-01,2024-12-31
PROD-000872,Product 872,106.26,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000873,Product 873,444.51,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000874,Product 874,237.07,USD,10,furniture,2024-01-01,2024-12-31
PROD-000875,Product 875,782.23,USD,10,tools,2024-01-01,2024-12-31
PROD-000876,Product 876,394.77,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-000877,Product 877,318.07,USD,7,tools,2024-01-01,2024-12-31
PROD-000878,Product 878,416.87,USD,2,tools,2024-01-01,2024-12-31
PROD-000879,Product 879,607.13,USD,9,electronics,2024-01-01,2024-12-31
PROD-000880,Product 880,588.25,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000881,Product 881,389.95,USD,1,tools,2024-01-01,2024-12-31
PROD-000882,Product 882,834.66,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000883,Product 883,947.08,USD,9,tools,2024-01-01,2024-12-31
PROD-000884,Product 884,594.40,USD,3,electronics,2024-01-01,2024-12-31
PROD-000885,Product 885,95.29,EUR,2,furniture,2024-01-01,2024-12-31
PROD-000886,Product 886,882.83,USD,4,electronics,2024-01-01,2024-12-31
PROD-000887,Product 887,714.77,USD,10,furniture,2024-01-01,2024-12-31
PROD-000888,Product 888,438.94,USD,6,tools,2024-01-01,2024-12-31
PROD-000889,Product 889,754.31,USD,6,electronics,2024-01-01,2024-12-31
PROD-000890,Product 890,251.94,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-000891,Product 891,927.28,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000892,Product 892,752.16,USD,10,electronics,2024-01-01,2024-12-31
PROD-000893,Product 893,628.74,USD,4,furniture,2024-01-01,2024-12-31
PROD-000894,Product 894,155.29,USD,4,furniture,2024-01-01,2024-12-31
PROD-000895,Product 895,89.46,USD,4,electronics,2024-01-01,2024-12-31
PROD-000896,Product 896,466.44,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000897,Product 897,467.65,USD,8,tools,2024-01-01,2024-12-31
PROD-000898,Product 898,426.78,USD,6,tools,2024-01-01,2024-12-31
PROD-000899,Product 899,55.04,USD,8,furniture,2024-01-01,2024-12-31
PROD-000900,Product 900,120.77,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000901,Product 901,919.93,USD,9,electronics,2024-01-01,2024-12-31
PROD-000902,Product 902,12.84,EUR,5,tools,2024-01-01,2024-12-31
PROD-000903,Product 903,93.63,USD,2,furniture,2024-01-01,2024-12-31
PROD-000904,Product 904,86.54,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000905,Product 905,416.76,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000906,Product 906,615.98,USD,5,electronics,2024-01-01,2024-12-31
PROD-000907,Product 907,861.34,USD,5,furniture,2024-01-01,2024-12-31
PROD-000908,Product 908,645.31,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000909,Product 909,105.33,USD,3,electronics,2024-01-01,2024-12-31
PROD-000910,Product 910,647.26,EUR,1,tools,2024-01-01,2024-12-31
PROD-000911,Product 911,395.53,USD,3,tools,2024-01-01,2024-12-31
PROD-000912,Product 912,755.38,USD,7,tools,2024-01-01,2024-12-31
PROD-000913,Product 913,62.91,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000914,Product 914,1004.37,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000915,Product 915,917.29,USD,6,electronics,2024-01-01,2024-12-31
PROD-000916,Product 916,939.12,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000917,Product 917,876.20,USD,9,furniture,2024-01-01,2024-12-31
PROD-000918,Product 918,260.08,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000919,Product 919,982.27,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000920,Product 920,172.96,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000921,Product 921,826.24,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000922,Product 922,327.62,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000923,Product 923,179.48,EUR,2,furniture,2024-01-01,2024-12-31
PROD-000924,Product 924,382.92,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000925,Product 925,752.90,USD,4,electronics,2024-01-01,2024-12-31
PROD-000926,Product 926,564.33,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000927,Product 927,639.74,USD,5,electronics,2024-01-01,2024-12-31
PROD-000928,Product 928,798.75,USD,1,tools,2024-01-01,2024-12-31
PROD-000929,Product 929,413.44,USD,5,electronics,2024-01-01,2024-12-31
PROD-000930,Product 930,322.85,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000931,Product 931,541.31,USD,8,electronics,2024-01-01,2024-12-31
PROD-000932,Product 932,549.41,USD,9,tools,2024-01-01,2024-12-31
PROD-000933,Product 933,492.25,USD,6,electronics,2024-01-01,2024-12-31
PROD-000934,Product 934,563.19,USD,1,furniture,2024-01-01,2024-12-31
PROD-000935,Product 935,609.50,USD,7,tools,2024-01-01,2024-12-31
PROD-000936,Product 936,168.99,USD,5,electronics,2024-01-01,2024-12-31
PROD-000937,Product 937,333.63,USD,1,electronics,2024-01-01,2024-12-31
PROD-000938,Product 938,254.26,EUR,4,furniture,2024-01-01,2024-12-31
PROD-000939,Product 939,263.48,USD,9,electronics,2024-01-01,2024-12-31
PROD-000940,Product 940,266.94,USD,3,tools,2024-01-01,2024-12-31
PROD-000941,Product 941,942.43,USD,7,tools,2024-01-01,2024-12-31
PROD-000942,Product 942,17.24,USD,3,furniture,2024-01-01,2024-12-31
PROD-000943,Product 943,35.12,USD,4,electronics,2024-01-01,2024-12-31
PROD-000944,Product 944,375.67,EUR,5,tools,2024-01-01,2024-12-31
PROD-000945,Product 945,356.58,USD,5,furniture,2024-01-01,2024-12-31
PROD-000946,Product 946,923.10,USD,8,electronics,2024-01-01,2024-12-31
PROD-000947,Product 947,864.81,USD,10,tools,2024-01-01,2024-12-31
PROD-000948,Product 948,800.75,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000949,Product 949,297.94,USD,3,electronics,2024-01-01,2024-12-31
PROD-000950,Product 950,221.61,USD,5,furniture,2024-01-01,2024-12-31
PROD-000951,Product 951,241.70,USD,8,electronics,2024-01-01,2024-12-31
PROD-000952,Product 952,469.04,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000953,Product 953,133.37,USD,10,electronics,2024-01-01,2024-12-31
PROD-000954,Product 954,388.71,USD,1,electronics,2024-01-01,2024-12-31
PROD-000955,Product 955,449.05,USD,5,electronics,2024-01-01,2024-12-31
PROD-000956,Product 956,995.67,USD,4,furniture,2024-01-01,2024-12-31
PROD-000957,Product 957,864.49,USD,3,furniture,2024-01-01,2024-12-31
PROD-000958,Product 958,311.61,USD,8,tools,2024-01-01,2024-12-31
PROD-000959,Product 959,854.11,EUR,10,tools,2024-01-01,2024-12-31
PROD-000960,Product 960,739.63,USD,10,tools,2024-01-01,2024-12-31
PROD-000961,Product 961,299.23,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000962,Product 962,11.47,USD,7,electronics,2024-01-01,2024-12-31
PROD-000963,Product 963,529.39,USD,10,furniture,2024-01-01,2024-12-31
PROD-000964,Product 964,117.09,EUR,9,tools,2024-01-01,2024-12-31
PROD-000965,Product 965,539.14,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000966,Product 966,111.50,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000967,Product 967,138.13,USD,10,electronics,2024-01-01,2024-12-31
PROD-000968,Product 968,279.48,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000969,Product 969,501.57,USD,2,electronics,2024-01-01,2024-12-31
PROD-000970,Product 970,81.64,USD,4,furniture,2024-01-01,2024-12-31
PROD-000971,Product 971,322.82,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000972,Product 972,568.85,USD,10,furniture,2024-01-01,2024-12-31
PROD-000973,Product 973,665.99,USD,1,tools,2024-01-01,2024-12-31
PROD-000974,Product 974,685.70,USD,2,furniture,2024-01-01,2024-12-31
PROD-000975,Product 975,251.27,USD,9,furniture,2024-01-01,2024-12-31
PROD-000976,Product 976,835.92,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000977,Product 977,514.12,USD,3,furniture,2024-01-01,2024-12-31
PROD-000978,Product 978,850.24,USD,7,furniture,2024-01-01,2024-12-31
PROD-000979,Product 979,190.64,USD,2,tools,2024-01-01,2024-12-31
PROD-000980,Product 980,144.53,EUR,3,tools,2024-01-01,2024-12-31
PROD-000981,Product 981,815.64,USD,3,furniture,2024-01-01,2024-12-31
PROD-000982,Product 982,187.71,USD,10,furniture,2024-01-01,2024-12-31
PROD-000983,Product 983,1009.12,USD,7,furniture,2024-01-01,2024-12-31
PROD-000984,Product 984,782.32,USD,8,furniture,2024-01-01,2024-12-31
PROD-000985,Product 985,301.31,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000986,Product 986,622.42,USD,7,furniture,2024-01-01,2024-12-31
PROD-000987,Product 987,475.29,USD,1,tools,2024-01-01,2024-12-31
PROD-000988,Product 988,715.09,USD,8,furniture,2024-01-01,2024-12-31
PROD-000989,Product 989,320.66,EUR,8,tools,2024-01-01,2024-12-31
PROD-000990,Product 990,757.01,USD,1,electronics,2024-01-01,2024-12-31
PROD-000991,Product 991,963.64,EUR,8,tools,2024-01-01,2024-12-31
PROD-000992,Product 992,245.04,USD,7,tools,2024-01-01,2024-12-31
PROD-000993,Product 993,875.76,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000994,Product 994,334.59,USD,5,furniture,2024-01-01,2024-12-31
PROD-000995,Product 995,219.10,EUR,9,tools,2024-01-01,2024-12-31
PROD-000996,Product 996,187.40,USD,1,tools,2024-01-01,2024-12-31
PROD-000997,Product 997,556.77,USD,10,furniture,2024-01-01,2024-12-31
PROD-000998,Product 998,410.25,USD,6,furniture,2024-01-01,2024-12-31
PROD-000999,Product 999,222.08,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-001000,Product 1000,167.40,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001001,Product 1001,894.44,USD,9,tools,2024-01-01,2024-12-31
PROD-001002,Product 1002,962.58,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001003,Product 1003,529.88,USD,10,tools,2024-01-01,2024-12-31
PROD-001004,Product 1004,176.31,USD,10,furniture,2024-01-01,2024-12-31
PROD-001005,Product 1005,702.39,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001006,Product 1006,378.54,USD,5,furniture,2024-01-01,2024-12-31
PROD-001007,Product 1007,291.41,EUR,5,tools,2024-01-01,2024-12-31
PROD-001008,Product 1008,417.20,USD,5,tools,2024-01-01,2024-12-31
PROD-001009,Product 1009,90.96,USD,6,furniture,2024-01-01,2024-12-31
PROD-001010,Product 1010,761.66,USD,5,tools,2024-01-01,2024-12-31
PROD-001011,Product 1011,527.44,USD,8,electronics,2024-01-01,2024-12-31
PROD-001012,Product 1012,561.90,USD,6,tools,2024-01-01,2024-12-31
PROD-001013,Product 1013,762.41,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001014,Product 1014,251.69,USD,7,electronics,2024-01-01,2024-12-31
PROD-001015,Product 1015,465.13,USD,1,electronics,2024-01-01,2024-12-31
PROD-001016,Product 1016,506.92,USD,4,furniture,2024-01-01,2024-12-31
PROD-001017,Product 1017,441.39,USD,7,electronics,2024-01-01,2024-12-31
PROD-001018,Product 1018,776.73,USD,10,electronics,2024-01-01,2024-12-31
PROD-001019,Product 1019,391.66,EUR,1,furniture,2024-01-01,2024-12-31
PROD-001020,Product 1020,597.58,USD,8,furniture,2024-01-01,2024-12-31
PROD-001021,Product 1021,959.85,EUR,1,furniture,2024-01-01,2024-12-31
PROD-001022,Product 1022,918.94,USD,8,furniture,2024-01-01,2024-12-31
PROD-001023,Product 1023,194.73,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001024,Product 1024,524.20,USD,6,furniture,2024-01-01,2024-12-31
PROD-001025,Product 1025,876.43,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001026,Product 1026,202.73,USD,4,furniture,2024-01-01,2024-12-31
PROD-001027,Product 1027,555.51,USD,6,furniture,2024-01-01,2024-12-31
PROD-001028,Product 1028,810.47,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001029,Product 1029,233.68,USD,3,tools,2024-01-01,2024-12-31
PROD-001030,Product 1030,367.60,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001031,Product 1031,645.62,USD,10,furniture,2024-01-01,2024-12-31
PROD-001032,Product 1032,858.40,USD,8,tools,2024-01-01,2024-12-31
PROD-001033,Product 1033,200.73,USD,9,furniture,2024-01-01,2024-12-31
PROD-001034,Product 1034,172.02,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001035,Product 1035,18.96,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001036,Product 1036,173.70,USD,4,furniture,2024-01-01,2024-12-31
PROD-001037,Product 1037,144.84,USD,1,tools,2024-01-01,2024-12-31
PROD-001038,Product 1038,850.99,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001039,Product 1039,720.49,USD,1,furniture,2024-01-01,2024-12-31
PROD-001040,Product 1040,103.48,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001041,Product 1041,696.27,USD,10,tools,2024-01-01,2024-12-31
PROD-001042,Product 1042,72.68,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001043,Product 1043,487.65,USD,4,furniture,2024-01-01,2024-12-31
PROD-001044,Product 1044,894.60,USD,10,electronics,2024-01-01,2024-12-31
PROD-001045,Product 1045,783.37,USD,2,electronics,2024-01-01,2024-12-31
PROD-001046,Product 1046,991.34,USD,7,furniture,2024-01-01,2024-12-31
PROD-001047,Product 1047,552.26,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001048,Product 1048,807.42,USD,6,tools,2024-01-01,2024-12-31
PROD-001049,Product 1049,859.74,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001050,Product 1050,974.59,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001051,Product 1051,983.32,USD,5,electronics,2024-01-01,2024-12-31
PROD-001052,Product 1052,619.94,USD,5,furniture,2024-01-01,2024-12-31
PROD-001053,Product 1053,264.94,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001054,Product 1054,555.89,EUR,10,furniture,2024-01-01,2024-12-31
PROD-001055,Product 1055,299.06,USD,6,tools,2024-01-01,2024-12-31
PROD-001056,Product 1056,958.53,USD,6,tools,2024-01-01,2024-12-31
