Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-000706,Product 706,766.29,USD,4,furniture,2024-01-01,2024-12-31
PROD-000707,Product 707,23.07,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000708,Product 708,220.99,USD,10,furniture,2024-01-01,2024-12-31
PROD-000709,Product 709,889.65,USD,8,furniture,2024-01-01,2024-12-31
PROD-000710,Product 710,971.61,USD,8,tools,2024-01-01,2024-12-31
PROD-000711,Product 711,330.23,USD,4,tools,2024-01-01,2024-12-31
PROD-000712,Product 712,686.01,USD,1,tools,2024-01-01,2024-12-31
PROD-000713,Product 713,639.38,EUR,10,tools,2024-01-01,2024-12-31
PROD-000714,Product 714,160.32,USD,4,electronics,2024-01-01,2024-12-31
PROD-000715,Product 715,26.86,USD,1,furniture,2024-01-01,2024-12-31
PROD-000716,Product 716,822.59,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000717,Product 717,85.57,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000718,Product 718,535.30,USD,5,tools,2024-01-01,2024-12-31
PROD-000719,Product 719,686.21,EUR,3,tools,2024-01-01,2024-12-31
PROD-000720,Product 720,390.22,USD,4,electronics,2024-01-01,2024-12-31
PROD-000721,Product 721,554.38,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000722,Product 722,107.63,USD,8,tools,2024-01-01,2024-12-31
PROD-000723,Product 723,617.40,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000724,Product 724,979.62,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000725,Product 725,319.60,USD,6,electronics,2024-01-01,2024-12-31
PROD-000726,Product 726,171.90,USD,8,electronics,2024-01-01,2024-12-31
PROD-000727,Product 727,265.50,USD,8,furniture,2024-01-01,2024-12-31
PROD-000728,Product 728,598.22,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000729,Product 729,755.19,EUR,6,tools,2024-01-01,2024-12-31
PROD-000730,Product 730,764.42,USD,4,furniture,2024-01-01,2024-12-31
PROD-000731,Product 731,655.95,EUR,9,electronics,2024-01-01,2024-12-31
PROD-000732,Product 732,845.44,USD,4,tools,2024-01-01,2024-12-31
PROD-000733,Product 733,290.27,USD,10,furniture,2024-01-01,2024-12-31
PROD-000734,Product 734,237.07,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000735,Product 735,205.13,USD,1,electronics,2024-01-01,2024-12-31
PROD-000736,Product 736,582.61,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000737,Product 737,33.97,EUR,2,tools,2024-01-01,2024-12-31
PROD-000738,Product 738,257.17,USD,9,furniture,2024-01-01,2024-12-31
PROD-000739,Product 739,503.49,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000740,Product 740,649.41,EUR,4,tools,2024-01-01,2024-12-31
PROD-000741,Product 741,476.76,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000742,Product 742,256.69,USD,4,tools,2024-01-01,2024-12-31
PROD-000743,Product 743,90.72,USD,3,electronics,2024-01-01,2024-12-31
PROD-000744,Product 744,571.17,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000745,Product 745,793.07,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000746,Product 746,968.24,USD,3,electronics,2024-01-01,2024-12-31
PROD-000747,Product 747,306.65,USD,5,tools,2024-01-01,2024-12-31
PROD-000748,Product 748,512.66,USD,6,electronics,2024-01-01,2024-12-31
PROD-000749,Product 749,696.11,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000750,Product 750,150.29,EUR,4,tools,2024-01-01,2024-12-31
PROD-000751,Product 751,433.96,USD,8,tools,2024-01-01,2024-12-31
PROD-000752,Product 752,569.91,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-000753,Product 753,465.57,USD,5,electronics,2024-01-01,2024-12-31
PROD-000754,Product 754,568.25,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000755,Product 755,435.10,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000756,Product 756,204.19,USD,3,tools,2024-01-01,2024-12-31
PROD-000757,Product 757,894.94,USD,10,tools,2024-01-01,2024-12-31
PROD-000758,Product 758,79.70,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000759,Product 759,847.25,USD,7,furniture,2024-01-01,2024-12-31
PROD-000760,Product 760,147.00,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000761,Product 761,140.56,USD,1,furniture,2024-01-01,2024-12-31
PROD-000762,Product 762,912.34,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000763,Product 763,652.71,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000764,Product 764,728.81,USD,10,furniture,2024-01-01,2024-12-31
PROD-000765,Product 765,680.72,USD,9,furniture,2024-01-01,2024-12-31
PROD-000766,Product 766,776.48,USD,3,electronics,2024-01-01,2024-12-31
PROD-000767,Product 767,687.98,USD,8,furniture,2024-01-01,2024-12-31
PROD-000768,Product 768,54.90,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000769,Product 769,312.53,USD,4,electronics,2024-01-01,2024-12-31
PROD-000770,Product 770,715.38,USD,1,electronics,2024-01-01,2024-12-31
PROD-000771,Product 771,854.11,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000772,Product 772,467.42,USD,3,electronics,2024-01-01,2024-12-31
PROD-000773,Product 773,122.10,USD,4,tools,2024-01-01,2024-12-31
PROD-000774,Product 774,787.88,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000775,Product 775,68.37,USD,6,furniture,2024-01-01,2024-12-31
PROD-000776,Product 776,394.01,USD,7,tools,2024-01-01,2024-12-31
PROD-000777,Product 777,286.03,USD,6,tools,2024-01-01,2024-12-31
PROD-000778,Product 778,227.38,USD,1,tools,2024-01-01,2024-12-31
PROD-000779,Product 779,736.80,EUR,9,electronics,2024-01-01,2024-12-31
PROD-000780,Product 780,496.87,USD,2,furniture,2024-01-01,2024-12-31
PROD-000781,Product 781,452.12,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000782,Product 782,656.90,USD,1,tools,2024-01-01,2024-12-31
PROD-000783,Product 783,450.23,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-000784,Product 784,669.64,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000785,Product 785,907.05,EUR,1,tools,2024-01-01,2024-12-31
PROD-000786,Product 786,805.27,USD,5,furniture,2024-01-01,2024-12-31
PROD-000787,Product 787,73.45,USD,2,electronics,2024-01-01,2024-12-31
PROD-000788,Product 788,400.28,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000789,Product 789,898.65,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000790,Product 790,917.12,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000791,Product 791,564.18,EUR,9,electronics,2024-01-01,2024-12-31
PROD-000792,Product 792,842.22,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000793,Product 793,896.63,USD,1,furniture,2024-01-01,2024-12-31
PROD-000794,Product 794,67.08,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000795,Product 795,722.98,USD,1,tools,2024-01-01,2024-12-31
PROD-000796,Product 796,64.60,USD,5,furniture,2024-01-01,2024-12-31
PROD-000797,Product 797,703.91,USD,9,electronics,2024-01-01,2024-12-31
PROD-000798,Product 798,296.13,USD,9,electronics,2024-01-01,2024-12-31
PROD-000799,Product 799,170.98,USD,9,electronics,2024-01-01,2024-12-31
PROD-000800,Product 800,151.46,EUR,2,furniture,2024-01-01,2024-12-31
PROD-000801,Product 801,938.17,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000802,Product 802,661.93,USD,10,furniture,2024-01-01,2024-12-31
PROD-000803,Product 803,198.63,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000804,Product 804,790.23,EUR,5,tools,2024-01-01,2024-12-31
PROD-000805,Product 805,200.67,USD,9,electronics,2024-01-01,2024-12-31
PROD-000806,Product 806,270.07,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000807,Product 807,189.41,USD,8,furniture,2024-01-01,2024-12-31
PROD-000808,Product 808,130.75,USD,3,electronics,2024-01-01,2024-12-31
PROD-000809,Product 809,858.75,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000810,Product 810,163.15,USD,7,tools,2024-01-01,2024-12-31
PROD-000811,Product 811,341.00,USD,8,electronics,2024-01-01,2024-12-31
PROD-000812,Product 812,751.44,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000813,Product 813,108.18,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000814,Product 814,278.50,USD,2,furniture,2024-01-01,2024-12-31
PROD-000815,Product 815,194.31,USD,4,furniture,2024-01-01,2024-12-31
PROD-000816,Product 816,738.77,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000817,Product 817,653.04,USD,1,tools,2024-01-01,2024-12-31
PROD-000818,Product 818,977.49,USD,1,electronics,2024-01-01,2024-12-31
PROD-000819,Product 819,502.99,USD,3,tools,2024-01-01,2024-12-31
PROD-000820,Product 820,104.97,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000821,Product 821,299.82,USD,2,furniture,2024-01-01,2024-12-31
PROD-000822,Product 822,540.17,USD,5,tools,2024-01-01,2024-12-31
PROD-000823,Product 823,268.47,USD,7,tools,2024-01-01,2024-12-31
PROD-000824,Product 824,964.03,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000825,Product 825,650.93,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-000826,Product 826,573.43,USD,7,furniture,2024-01-01,2024-12-31
PROD-000827,Product 827,679.94,USD,1,tools,2024-01-01,2024-12-31
PROD-000828,Product 828,80.55,USD,9,furniture,2024-01-01,2024-12-31
PROD-000829,Product 829,180.94,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000830,Product 830,126.32,EUR,9,tools,2024-01-01,2024-12-31
PROD-000831,Product 831,17.58,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-000832,Product 832,623.54,USD,9,furniture,2024-01-01,2024-12-31
PROD-000833,Product 833,648.07,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000834,Product 834,570.55,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000835,Product 835,28.35,USD,9,electronics,2024-01-01,2024-12-31
PROD-000836,Product 836,908.72,USD,2,electronics,2024-01-01,2024-12-31
PROD-000837,Product 837,400.51,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000838,Product 838,363.94,USD,10,electronics,2024-01-01,2024-12-31
PROD-000839,Product 839,709.25,USD,4,electronics,2024-01-01,2024-12-31
PROD-000840,Product 840,780.17,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000841,Product 841,198.15,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000842,Product 842,524.35,USD,9,tools,2024-01-01,2024-12-31
PROD-000843,Product 843,322.81,USD,5,electronics,2024-01-01,2024-12-31
PROD-000844,Product 844,379.71,USD,5,furniture,2024-01-01,2024-12-31
PROD-000845,Product 845,382.16,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000846,Product 846,51.29,USD,4,tools,2024-01-01,2024-12-31
PROD-000847,Product 847,948.12,USD,9,electronics,2024-01-01,2024-12-31
PROD-000848,Product 848,176.72,USD,5,furniture,2024-01-01,2024-12-31
PROD-000849,Product 849,305.23,USD,1,electronics,2024-01-01,2024-12-31
PROD-000850,Product 850,530.55,USD,9,furniture,2024-01-01,2024-12-31
PROD-000851,Product 851,25.49,USD,2,electronics,2024-01-01,2024-12-31
PROD-000852,Product 852,572.28,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000853,Product 853,242.63,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000854,Product 854,973.81,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000855,Product 855,210.04,USD,9,furniture,2024-01-01,2024-12-31
PROD-000856,Product 856,808.89,USD,6,electronics,2024-01-01,2024-12-31
PROD-000857,Product 857,417.14,USD,4,furniture,2024-01-01,2024-12-31
PROD-000858,Product 858,305.13,USD,2,tools,2024-01-01,2024-12-31
PROD-000859,Product 859,387.26,USD,3,tools,2024-01-01,2024-12-31
PROD-000860,Product 860,449.56,USD,10,furniture,2024-01-01,2024-12-31
PROD-000861,Product 861,671.18,EUR,2,electronics,2024-01-01,2024-12-31
PROD-000862,Product 862,57.79,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000863,Product 863,815.03,USD,6,furniture,2024-01-01,2024-12-31
PROD-000864,Product 864,637.11,USD,1,tools,2024-01-01,2024-12-31
PROD-000865,Product 865,223.43,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000866,Product 866,915.81,USD,7,electronics,2024-01-01,2024-12-31
PROD-000867,Product 867,25.29,USD,9,tools,2024-01-01,2024-12-31
PROD-000868,Product 868,143.65,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000869,Product 869,337.97,USD,5,furniture,2024-01-01,2024-12-31
PROD-000870,Product 870,797.90,USD,7,tools,2024-01-01,2024-12-31
PROD-000871,Product 871,777.84,USD,6,tools,2024-01-01,2024-12-31
PROD-000872,Product 872,787.26,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000873,Product 873,106.16,USD,7,furniture,2024-01-01,2024-12-31
PROD-000874,Product 874,881.58,USD,10,furniture,2024-01-01,2024-12-31
PROD-000875,Product 875,339.22,USD,9,tools,2024-01-01,2024-12-31
PROD-000876,Product 876,700.06,USD,6,electronics,2024-01-01,2024-12-31
PROD-000877,Product 877,225.01,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000878,Product 878,87.12,USD,9,tools,2024-01-01,2024-12-31
PROD-000879,Product 879,476.25,USD,7,tools,2024-01-01,2024-12-31
PROD-000880,Product 880,806.94,USD,6,tools,2024-01-01,2024-12-31
PROD-000881,Product 881,699.13,USD,1,tools,2024-01-01,2024-12-31
PROD-000882,Product 882,831.70,USD,6,electronics,2024-01-01,2024-12-31
PROD-000883,Product 883,386.39,USD,5,electronics,2024-01-01,2024-12-31
PROD-000884,Product 884,264.93,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000885,Product 885,326.23,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000886,Product 886,777.50,USD,1,tools,2024-01-01,2024-12-31
PROD-000887,Product 887,532.51,USD,9,tools,2024-01-01,2024-12-31
PROD-000888,Product 888,930.79,USD,9,electronics,2024-01-01,2024-12-31
PROD-000889,Product 889,90.66,EUR,2,electronics,2024-01-01,2024-12-31
PROD-000890,Product 890,1000.20,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000891,Product 891,672.86,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000892,Product 892,805.25,USD,1,furniture,2024-01-01,2024-12-31
PROD-000893,Product 893,18.32,USD,2,furniture,2024-01-01,2024-12-31
PROD-000894,Product 894,793.90,USD,4,furniture,2024-01-01,2024-12-31
PROD-000895,Product 895,866.39,USD,8,electronics,2024-01-01,2024-12-31
PROD-000896,Product 896,552.80,USD,6,furniture,2024-01-01,2024-12-31
PROD-000897,Product 897,122.86,USD,8,electronics,2024-01-01,2024-12-31
PROD-000898,Product 898,591.71,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000899,Product 899,791.23,USD,6,furniture,2024-01-01,2024-12-31
PROD-000900,Product 900,987.31,USD,1,furniture,2024-01-01,2024-12-31
PROD-000901,Product 901,391.13,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-000902,Product 902,536.78,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000903,Product 903,208.34,EUR,3,tools,2024-01-01,2024-12-31
PROD-000904,Product 904,479.18,USD,6,electronics,2024-01-01,2024-12-31
PROD-000905,Product 905,591.76,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000906,Product 906,430.62,USD,7,furniture,2024-01-01,2024-12-31
PROD-000907,Product 907,499.24,USD,8,tools,2024-01-01,2024-12-31
PROD-000908,Product 908,950.61,USD,3,furniture,2024-01-01,2024-12-31
PROD-000909,Product 909,279.97,USD,1,tools,2024-01-01,2024-12-31
PROD-000910,Product 910,937.34,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000911,Product 911,389.23,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000912,Product 912,65.64,USD,9,electronics,2024-01-01,2024-12-31
PROD-000913,Product 913,505.49,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000914,Product 914,818.78,USD,3,tools,2024-01-01,2024-12-31
PROD-000915,Product 915,827.70,USD,10,electronics,2024-01-01,2024-12-31
PROD-000916,Product 916,336.08,USD,10,electronics,2024-01-01,2024-12-31
PROD-000917,Product 917,924.08,USD,7,furniture,2024-01-01,2024-12-31
PROD-000918,Product 918,630.48,USD,8,electronics,2024-01-01,2024-12-31
PROD-000919,Product 919,692.29,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000920,Product 920,617.75,USD,3,furniture,2024-01-01,2024-12-31
PROD-000921,Product 921,265.13,USD,6,electronics,2024-01-01,2024-12-31
PROD-000922,Product 922,60.89,USD,10,furniture,2024-01-01,2024-12-31
PROD-000923,Product 923,153.96,USD,8,furniture,2024-01-01,2024-12-31
PROD-000924,Product 924,758.19,EUR,1,furniture,2024-01-01,2024-12-31
PROD-000925,Product 925,644.11,USD,10,electronics,2024-01-01,2024-12-31
PROD-000926,Product 926,239.87,USD,8,furniture,2024-01-01,2024-12-31
PROD-000927,Product 927,83.55,USD,3,furniture,2024-01-01,2024-12-31
PROD-000928,Product 928,81.33,EUR,9,tools,2024-01-01,2024-12-31
PROD-000929,Product 929,482.58,USD,6,tools,2024-01-01,2024-12-31
PROD-000930,Product 930,571.37,USD,8,electronics,2024-01-01,2024-12-31
PROD-000931,Product 931,371.17,USD,9,tools,2024-01-01,2024-12-31
PROD-000932,Product 932,204.35,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000933,Product 933,695.46,USD,9,electronics,2024-01-01,2024-12-31
PROD-000934,Product 934,559.92,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000935,Product 935,961.65,USD,9,electronics,2024-01-01,2024-12-31
PROD-000936,Product 936,743.46,USD,5,furniture,2024-01-01,2024-12-31
PROD-000937,Product 937,880.03,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000938,Product 938,777.63,USD,10,tools,2024-01-01,2024-12-31
PROD-000939,Product 939,537.32,USD,2,electronics,2024-01-01,2024-12-31
PROD-000940,Product 940,722.32,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-000941,Product 941,34.18,USD,4,tools,2024-01-01,2024-12-31
PROD-000942,Product 942,268.95,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000943,Product 943,246.63,USD,6,furniture,2024-01-01,2024-12-31
PROD-000944,Product 944,731.56,USD,4,electronics,2024-01-01,2024-12-31
PROD-000945,Product 945,157.42,USD,4,furniture,2024-01-01,2024-12-31
PROD-000946,Product 946,418.69,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000947,Product 947,308.15,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000948,Product 948,766.33,USD,7,tools,2024-01-01,2024-12-31
PROD-000949,Product 949,611.49,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000950,Product 950,546.68,USD,5,tools,2024-01-01,2024-12-31
PROD-000951,Product 951,475.88,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000952,Product 952,872.71,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000953,Product 953,230.32,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000954,Product 954,975.71,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000955,Product 955,267.96,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000956,Product 956,568.48,USD,1,tools,2024-01-01,2024-12-31
PROD-000957,Product 957,564.17,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000958,Product 958,608.58,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000959,Product 959,817.36,USD,7,tools,2024-01-01,2024-12-31
PROD-000960,Product 960,431.99,EUR,1,electronics,2024-01-01,2024-12-31
PROD-000961,Product 961,1009.50,USD,7,electronics,2024-01-01,2024-12-31
PROD-000962,Product 962,255.80,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000963,Product 963,479.75,USD,10,tools,2024-01-01,2024-12-31
PROD-000964,Product 964,349.30,USD,2,electronics,2024-01-01,2024-12-31
PROD-000965,Product 965,351.42,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000966,Product 966,706.83,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000967,Product 967,280.20,USD,10,electronics,2024-01-01,2024-12-31
PROD-000968,Product 968,82.22,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000969,Product 969,219.11,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000970,Product 970,558.75,USD,5,furniture,2024-01-01,2024-12-31
PROD-000971,Product 971,779.15,USD,4,furniture,2024-01-01,2024-12-31
PROD-000972,Product 972,229.08,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000973,Product 973,955.74,USD,7,electronics,2024-01-01,2024-12-31
PROD-000974,Product 974,920.83,USD,4,electronics,2024-01-01,2024-12-31
PROD-000975,Product 975,963.37,EUR,5,furniture,2024-01-01,2024-12-31
PROD-000976,Product 976,435.65,USD,7,tools,2024-01-01,2024-12-31
PROD-000977,Product 977,750.24,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000978,Product 978,865.61,USD,6,furniture,2024-01-01,2024-12-31
PROD-000979,Product 979,994.71,EUR,1,furniture,2024-01-01,2024-12-31
PROD-000980,Product 980,50.23,USD,7,tools,2024-01-01,2024-12-31
PROD-000981,Product 981,554.99,USD,1,electronics,2024-01-01,2024-12-31
PROD-000982,Product 982,55.47,USD,5,tools,2024-01-01,2024-12-31
PROD-000983,Product 983,339.52,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-000984,Product 984,119.99,USD,7,furniture,2024-01-01,2024-12-31
PROD-000985,Product 985,139.10,USD,8,electronics,2024-01-01,2024-12-31
PROD-000986,Product 986,492.49,USD,9,tools,2024-01-01,2024-12-31
PROD-000987,Product 987,563.12,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000988,Product 988,377.75,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000989,Product 989,151.96,USD,5,tools,2024-01-01,2024-12-31
PROD-000990,Product 990,761.67,USD,3,electronics,2024-01-01,2024-12-31
PROD-000991,Product 991,870.31,USD,3,tools,2024-01-01,2024-12-31
PROD-000992,Product 992,381.62,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000993,Product 993,401.24,USD,7,tools,2024-01-01,2024-12-31
PROD-000994,Product 994,543.32,USD,6,furniture,2024-01-01,2024-12-31
PROD-000995,Product 995,427.07,EUR,1,furniture,2024-01-01,2024-12-31
PROD-000996,Product 996,333.58,USD,5,furniture,2024-01-01,2024-12-31
PROD-000997,Product 997,258.55,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000998,Product 998,502.50,USD,4,furniture,2024-01-01,2024-12-31
PROD-000999,Product 999,419.83,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001000,Product 1000,464.67,USD,9,tools,2024-01-01,2024-12-31
PROD-001001,Product 1001,440.77,USD,1,electronics,2024-01-01,2024-12-31
PROD-001002,Product 1002,172.03,USD,4,furniture,2024-01-01,2024-12-31
PROD-001003,Product 1003,456.40,USD,5,electronics,2024-01-01,2024-12-31
PROD-001004,Product 1004,408.72,EUR,5,electronics,2024-01-01,2024-12-31
PROD-001005,Product 1005,612.35,USD,3,tools,2024-01-01,2024-12-31
PROD-001006,Product 1006,197.88,USD,10,furniture,2024-01-01,2024-12-31
PROD-001007,Product 1007,833.78,USD,9,tools,2024-01-01,2024-12-31
PROD-001008,Product 1008,848.73,USD,4,tools,2024-01-01,2024-12-31
PROD-001009,Product 1009,291.64,USD,3,tools,2024-01-01,2024-12-31
PROD-001010,Product 1010,164.66,USD,7,tools,2024-01-01,2024-12-31
PROD-001011,Product 1011,735.66,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001012,Product 1012,767.23,USD,9,tools,2024-01-01,2024-12-31
PROD-001013,Product 1013,440.58,USD,5,electronics,2024-01-01,2024-12-31
PROD-001014,Product 1014,378.40,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001015,Product 1015,439.39,USD,5,furniture,2024-01-01,2024-12-31
PROD-001016,Product 1016,950.81,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001017,Product 1017,631.85,USD,9,electronics,2024-01-01,2024-12-31
PROD-001018,Product 1018,891.23,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001019,Product 1019,450.12,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001020,Product 1020,852.45,EUR,5,tools,2024-01-01,2024-12-31
PROD-001021,Product 1021,868.93,USD,6,electronics,2024-01-01,2024-12-31
PROD-001022,Product 1022,110.84,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-001023,Product 1023,637.01,USD,4,tools,2024-01-01,2024-12-31
PROD-001024,Product 1024,404.72,USD,9,electronics,2024-01-01,2024-12-31
PROD-001025,Product 1025,149.71,USD,10,tools,2024-01-01,2024-12-31
PROD-001026,Product 1026,435.54,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001027,Product 1027,187.34,USD,8,tools,2024-01-01,2024-12-31
PROD-001028,Product 1028,213.71,USD,3,electronics,2024-01-01,2024-12-31
PROD-001029,Product 1029,966.26,USD,1,furniture,2024-01-01,2024-12-31
PROD-001030,Product 1030,967.60,USD,2,tools,2024-01-01,2024-12-31
PROD-001031,Product 1031,151.09,USD,4,furniture,2024-01-01,2024-12-31
PROD-001032,Product 1032,51.26,USD,7,furniture,2024-01-01,2024-12-31
PROD-001033,Product 1033,313.15,USD,9,furniture,2024-01-01,2024-12-31
PROD-001034,Product 1034,243.83,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001035,Product 1035,540.93,USD,3,furniture,2024-01-01,2024-12-31
PROD-001036,Product 1036,444.59,USD,2,furniture,2024-01-01,2024-12-31
PROD-001037,Product 1037,445.21,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001038,Product 1038,339.07,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001039,Product 1039,701.89,USD,2,tools,2024-01-01,2024-12-31
PROD-001040,Product 1040,704.98,USD,7,electronics,2024-01-01,2024-12-31
PROD-001041,Product 1041,90.72,USD,1,electronics,2024-01-01,2024-12-31
PROD-001042,Product 1042,873.25,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001043,Product 1043,724.36,USD,1,electronics,2024-01-01,2024-12-31
PROD-001044,Product 1044,982.37,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-001045,Product 1045,1009.90,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001046,Product 1046,513.43,USD,2,electronics,2024-01-01,2024-12-31
PROD-001047,Product 1047,19.27,USD,5,furniture,2024-01-01,2024-12-31
PROD-001048,Product 1048,411.64,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001049,Product 1049,586.24,USD,4,electronics,2024-01-01,2024-12-31
PROD-001050,Product 1050,266.64,USD,4,electronics,2024-01-01,2024-12-31
PROD-001051,Product 1051,539.45,USD,3,electronics,2024-01-01,2024-12-31
PROD-001052,Product 1052,545.56,EUR,7,electronics,2024-01-01,2024-12-31
PROD-001053,Product 1053,109.24,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001054,Product 1054,849.39,USD,5,electronics,2024-01-01,2024-12-31
PROD-001055,Product 1055,967.96,EUR,7,electronics,2024-01-01,2024-12-31
PROD-001056,Product 1056,442.75,USD,7,furniture,2024-01-01,2024-12-31
PROD-001057,Product 1057,503.44,USD,3,electronics,2024-01-01,2024-12-31
