Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-000707,Product 707,115.82,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000708,Product 708,927.43,EUR,6,tools,2024-01-01,2024-12-31
PROD-000709,Product 709,872.42,EUR,2,tools,2024-01-01,2024-12-31
PROD-000710,Product 710,817.72,USD,3,tools,2024-01-01,2024-12-31
PROD-000711,Product 711,800.84,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000712,Product 712,272.76,USD,2,furniture,2024-01-01,2024-12-31
PROD-000713,Product 713,86.81,USD,3,electronics,2024-01-01,2024-12-31
PROD-000714,Product 714,451.62,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-000715,Product 715,658.60,USD,4,electronics,2024-01-01,2024-12-31
PROD-000716,Product 716,459.94,USD,5,furniture,2024-01-01,2024-12-31
PROD-000717,Product 717,23.19,USD,3,furniture,2024-01-01,2024-12-31
PROD-000718,Product 718,998.65,USD,9,electronics,2024-01-01,2024-12-31
PROD-000719,Product 719,976.03,USD,8,electronics,2024-01-01,2024-12-31
PROD-000720,Product 720,352.27,USD,6,furniture,2024-01-01,2024-12-31
PROD-000721,Product 721,450.51,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000722,Product 722,548.44,USD,4,tools,2024-01-01,2024-12-31
PROD-000723,Product 723,215.01,USD,5,electronics,2024-01-01,2024-12-31
PROD-000724,Product 724,388.16,USD,8,electronics,2024-01-01,2024-12-31
PROD-000725,Product 725,29.07,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000726,Product 726,509.61,USD,7,electronics,2024-01-01,2024-12-31
PROD-000727,Product 727,878.38,EUR,7,tools,2024-01-01,2024-12-31
PROD-000728,Product 728,929.15,USD,10,furniture,2024-01-01,2024-12-31
PROD-000729,Product 729,848.43,USD,7,electronics,2024-01-01,2024-12-31
PROD-000730,Product 730,20.59,USD,6,electronics,2024-01-01,2024-12-31
PROD-000731,Product 731,347.31,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-000732,Product 732,355.94,USD,10,furniture,2024-01-01,2024-12-31
PROD-000733,Product 733,631.29,USD,1,electronics,2024-01-01,2024-12-31
PROD-000734,Product 734,151.82,USD,1,electronics,2024-01-01,2024-12-31
PROD-000735,Product 735,1009.23,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000736,Product 736,779.36,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000737,Product 737,683.20,EUR,1,furniture,2024-01-01,2024-12-31
PROD-000738,Product 738,146.48,USD,6,tools,2024-01-01,2024-12-31
PROD-000739,Product 739,27.35,USD,5,electronics,2024-01-01,2024-12-31
PROD-000740,Product 740,349.44,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000741,Product 741,360.48,USD,10,tools,2024-01-01,2024-12-31
PROD-000742,Product 742,146.98,USD,5,electronics,2024-01-01,2024-12-31
PROD-000743,Product 743,179.92,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000744,Product 744,548.99,USD,4,electronics,2024-01-01,2024-12-31
PROD-000745,Product 745,363.65,USD,10,tools,2024-01-01,2024-12-31
PROD-000746,Product 746,474.23,USD,1,furniture,2024-01-01,2024-12-31
PROD-000747,Product 747,773.17,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-000748,Product 748,79.60,USD,4,electronics,2024-01-01,2024-12-31
PROD-000749,Product 749,149.39,USD,9,furniture,2024-01-01,2024-12-31
PROD-000750,Product 750,15.18,USD,2,electronics,2024-01-01,2024-12-31
PROD-000751,Product 751,20.12,USD,4,electronics,2024-01-01,2024-12-31
PROD-000752,Product 752,870.20,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000753,Product 753,105.16,USD,6,tools,2024-01-01,2024-12-31
PROD-000754,Product 754,861.82,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000755,Product 755,750.07,USD,10,electronics,2024-01-01,2024-12-31
PROD-000756,Product 756,515.19,USD,7,electronics,2024-01-01,2024-12-31
PROD-000757,Product 757,562.07,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000758,Product 758,837.71,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000759,Product 759,384.13,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000760,Product 760,554.98,USD,2,furniture,2024-01-01,2024-12-31
PROD-000761,Product 761,277.06,EUR,5,furniture,2024-01-01,2024-12-31
PROD-000762,Product 762,974.95,USD,9,tools,2024-01-01,2024-12-31
PROD-000763,Product 763,895.81,USD,3,electronics,2024-01-01,2024-12-31
PROD-000764,Product 764,850.39,USD,9,electronics,2024-01-01,2024-12-31
PROD-000765,Product 765,440.57,USD,2,tools,2024-01-01,2024-12-31
PROD-000766,Product 766,925.88,EUR,9,electronics,2024-01-01,2024-12-31
PROD-000767,Product 767,479.24,EUR,2,electronics,2024-01-01,2024-12-31
PROD-000768,Product 768,304.98,USD,7,furniture,2024-01-01,2024-12-31
PROD-000769,Product 769,797.21,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000770,Product 770,295.51,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000771,Product 771,706.43,USD,9,electronics,2024-01-01,2024-12-31
PROD-000772,Product 772,118.88,USD,9,furniture,2024-01-01,2024-12-31
PROD-000773,Product 773,863.88,USD,7,furniture,2024-01-01,2024-12-31
PROD-000774,Product 774,671.30,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000775,Product 775,25.94,USD,6,electronics,2024-01-01,2024-12-31
PROD-000776,Product 776,864.15,USD,1,tools,2024-01-01,2024-12-31
PROD-000777,Product 777,202.79,USD,10,electronics,2024-01-01,2024-12-31
PROD-000778,Product 778,733.92,USD,5,electronics,2024-01-01,2024-12-31
PROD-000779,Product 779,13.63,USD,1,tools,2024-01-01,2024-12-31
PROD-000780,Product 780,18.03,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000781,Product 781,887.50,USD,2,furniture,2024-01-01,2024-12-31
PROD-000782,Product 782,931.64,USD,4,furniture,2024-01-01,2024-12-31
PROD-000783,Product 783,239.66,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000784,Product 784,144.38,USD,4,tools,2024-01-01,2024-12-31
PROD-000785,Product 785,410.75,USD,7,tools,2024-01-01,2024-12-31
PROD-000786,Product 786,797.18,USD,6,tools,2024-01-01,2024-12-31
PROD-000787,Product 787,770.12,USD,10,furniture,2024-01-01,2024-12-31
PROD-000788,Product 788,93.59,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000789,Product 789,421.42,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000790,Product 790,42.90,EUR,2,furniture,2024-01-01,2024-12-31
PROD-000791,Product 791,118.98,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000792,Product 792,205.11,USD,1,electronics,2024-01-01,2024-12-31
PROD-000793,Product 793,92.31,USD,4,furniture,2024-01-01,2024-12-31
PROD-000794,Product 794,278.15,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000795,Product 795,67.11,EUR,2,electronics,2024-01-01,2024-12-31
PROD-000796,Product 796,738.07,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000797,Product 797,428.05,USD,1,electronics,2024-01-01,2024-12-31
PROD-000798,Product 798,479.73,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000799,Product 799,372.18,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000800,Product 800,699.84,USD,9,electronics,2024-01-01,2024-12-31
PROD-000801,Product 801,73.28,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000802,Product 802,61.29,USD,2,furniture,2024-01-01,2024-12-31
PROD-000803,Product 803,870.26,EUR,7,tools,2024-01-01,2024-12-31
PROD-000804,Product 804,482.59,USD,10,tools,2024-01-01,2024-12-31
PROD-000805,Product 805,218.71,USD,5,tools,2024-01-01,2024-12-31
PROD-000806,Product 806,506.14,USD,3,furniture,2024-01-01,2024-12-31
PROD-000807,Product 807,299.79,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000808,Product 808,381.25,USD,2,electronics,2024-01-01,2024-12-31
PROD-000809,Product 809,576.05,USD,10,electronics,2024-01-01,2024-12-31
PROD-000810,Product 810,809.45,USD,8,electronics,2024-01-01,2024-12-31
PROD-000811,Product 811,447.35,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000812,Product 812,920.65,EUR,4,furniture,2024-01-01,2024-12-31
PROD-000813,Product 813,920.52,USD,4,tools,2024-01-01,2024-12-31
PROD-000814,Product 814,980.87,USD,6,furniture,2024-01-01,2024-12-31
PROD-000815,Product 815,353.90,USD,10,tools,2024-01-01,2024-12-31
PROD-000816,Product 816,139.27,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000817,Product 817,37.79,USD,1,furniture,2024-01-01,2024-12-31
PROD-000818,Product 818,789.08,USD,5,tools,2024-01-01,2024-12-31
PROD-000819,Product 819,504.63,USD,1,furniture,2024-01-01,2024-12-31
PROD-000820,Product 820,665.50,USD,9,electronics,2024-01-01,2024-12-31
PROD-000821,Product 821,572.33,USD,4,electronics,2024-01-01,2024-12-31
PROD-000822,Product 822,845.39,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000823,Product 823,357.05,USD,4,electronics,2024-01-01,2024-12-31
PROD-000824,Product 824,494.87,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000825,Product 825,299.75,USD,2,tools,2024-01-01,2024-12-31
PROD-000826,Product 826,75.95,USD,8,electronics,2024-01-01,2024-12-31
PROD-000827,Product 827,424.97,USD,7,furniture,2024-01-01,2024-12-31
PROD-000828,Product 828,314.37,USD,5,furniture,2024-01-01,2024-12-31
PROD-000829,Product 829,154.37,USD,5,furniture,2024-01-01,2024-12-31
PROD-000830,Product 830,44.24,USD,7,tools,2024-01-01,2024-12-31
PROD-000831,Product 831,520.06,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000832,Product 832,684.08,EUR,9,electronics,2024-01-01,2024-12-31
PROD-000833,Product 833,617.21,USD,4,tools,2024-01-01,2024-12-31
PROD-000834,Product 834,836.39,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000835,Product 835,148.82,USD,7,furniture,2024-01-01,2024-12-31
PROD-000836,Product 836,287.80,USD,3,furniture,2024-01-01,2024-12-31
PROD-000837,Product 837,597.61,USD,9,tools,2024-01-01,2024-12-31
PROD-000838,Product 838,99.71,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000839,Product 839,544.54,USD,6,furniture,2024-01-01,2024-12-31
PROD-000840,Product 840,488.41,EUR,2,electronics,2024-01-01,2024-12-31
PROD-000841,Product 841,540.17,USD,2,tools,2024-01-01,2024-12-31
PROD-000842,Product 842,287.39,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000843,Product 843,787.23,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000844,Product 844,693.08,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000845,Product 845,302.27,EUR,2,tools,2024-01-01,2024-12-31
PROD-000846,Product 846,375.77,USD,1,electronics,2024-01-01,2024-12-31
PROD-000847,Product 847,357.95,USD,3,tools,2024-01-01,2024-12-31
PROD-000848,Product 848,663.92,EUR,4,furniture,2024-01-01,2024-12-31
PROD-000849,Product 849,285.22,USD,3,furniture,2024-01-01,2024-12-31
PROD-000850,Product 850,336.82,USD,6,electronics,2024-01-01,2024-12-31
PROD-000851,Product 851,54.86,USD,3,electronics,2024-01-01,2024-12-31
PROD-000852,Product 852,723.69,USD,7,tools,2024-01-01,2024-12-31
PROD-000853,Product 853,689.68,USD,5,electronics,2024-01-01,2024-12-31
PROD-000854,Product 854,72.09,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000855,Product 855,541.48,USD,7,furniture,2024-01-01,2024-12-31
PROD-000856,Product 856,789.52,USD,10,tools,2024-01-01,2024-12-31
PROD-000857,Product 857,881.42,USD,4,electronics,2024-01-01,2024-12-31
PROD-000858,Product 858,651.41,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000859,Product 859,216.47,USD,5,electronics,2024-01-01,2024-12-31
PROD-000860,Product 860,190.91,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000861,Product 861,43.51,USD,4,furniture,2024-01-01,2024-12-31
PROD-000862,Product 862,976.10,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000863,Product 863,1001.20,USD,1,electronics,2024-01-01,2024-12-31
PROD-000864,Product 864,84.04,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000865,Product 865,691.66,USD,7,electronics,2024-01-01,2024-12-31
PROD-000866,Product 866,297.74,USD,8,tools,2024-01-01,2024-12-31
PROD-000867,Product 867,590.20,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000868,Product 868,920.67,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000869,Product 869,239.82,USD,5,electronics,2024-01-01,2024-12-31
PROD-000870,Product 870,1005.35,USD,9,tools,2024-01-01,2024-12-31
PROD-000871,Product 871,872.98,EUR,8,tools,2024-01-01,2024-12-31
PROD-000872,Product 872,551.21,USD,6,electronics,2024-01-01,2024-12-31
PROD-000873,Product 873,964.95,USD,6,electronics,2024-01-01,2024-12-31
PROD-000874,Product 874,973.74,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000875,Product 875,901.27,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000876,Product 876,287.87,USD,10,electronics,2024-01-01,2024-12-31
PROD-000877,Product 877,840.58,USD,2,furniture,2024-01-01,2024-12-31
PROD-000878,Product 878,1009.88,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000879,Product 879,733.40,USD,8,furniture,2024-01-01,2024-12-31
PROD-000880,Product 880,11.30,EUR,10,tools,2024-01-01,2024-12-31
PROD-000881,Product 881,502.21,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000882,Product 882,916.39,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000883,Product 883,249.82,USD,8,tools,2024-01-01,2024-12-31
PROD-000884,Product 884,322.80,EUR,4,furniture,2024-01-01,2024-12-31
PROD-000885,Product 885,519.41,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000886,Product 886,988.81,USD,5,electronics,2024-01-01,2024-12-31
PROD-000887,Product 887,230.77,EUR,4,tools,2024-01-01,2024-12-31
PROD-000888,Product 888,443.16,USD,6,furniture,2024-01-01,2024-12-31
PROD-000889,Product 889,266.23,EUR,2,tools,2024-01-01,2024-12-31
PROD-000890,Product 890,539.65,USD,4,electronics,2024-01-01,2024-12-31
PROD-000891,Product 891,504.99,EUR,2,tools,2024-01-01,2024-12-31
PROD-000892,Product 892,194.45,USD,5,furniture,2024-01-01,2024-12-31
PROD-000893,Product 893,832.31,USD,2,tools,2024-01-01,2024-12-31
PROD-000894,Product 894,976.13,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000895,Product 895,617.52,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000896,Product 896,438.47,USD,1,electronics,2024-01-01,2024-12-31
PROD-000897,Product 897,890.46,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-000898,Product 898,338.20,USD,10,furniture,2024-01-01,2024-12-31
PROD-000899,Product 899,54.56,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000900,Product 900,257.23,USD,4,furniture,2024-01-01,2024-12-31
PROD-000901,Product 901,963.98,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000902,Product 902,847.01,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000903,Product 903,400.56,USD,1,furniture,2024-01-01,2024-12-31
PROD-000904,Product 904,300.61,USD,7,tools,2024-01-01,2024-12-31
PROD-000905,Product 905,1004.62,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-000906,Product 906,337.85,USD,9,furniture,2024-01-01,2024-12-31
PROD-000907,Product 907,956.85,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000908,Product 908,587.96,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000909,Product 909,701.72,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000910,Product 910,767.87,USD,4,electronics,2024-01-01,2024-12-31
PROD-000911,Product 911,434.82,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000912,Product 912,502.61,USD,3,electronics,2024-01-01,2024-12-31
PROD-000913,Product 913,187.38,EUR,2,tools,2024-01-01,2024-12-31
PROD-000914,Product 914,924.88,USD,10,electronics,2024-01-01,2024-12-31
PROD-000915,Product 915,958.81,USD,9,electronics,2024-01-01,2024-12-31
PROD-000916,Product 916,334.07,USD,4,electronics,2024-01-01,2024-12-31
PROD-000917,Product 917,452.82,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000918,Product 918,812.58,EUR,7,tools,2024-01-01,2024-12-31
PROD-000919,Product 919,15.89,USD,1,tools,2024-01-01,2024-12-31
PROD-000920,Product 920,868.49,USD,3,tools,2024-01-01,2024-12-31
PROD-000921,Product 921,362.58,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000922,Product 922,400.76,USD,8,electronics,2024-01-01,2024-12-31
PROD-000923,Product 923,340.83,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000924,Product 924,966.75,USD,6,furniture,2024-01-01,2024-12-31
PROD-000925,Product 925,349.53,USD,9,electronics,2024-01-01,2024-12-31
PROD-000926,Product 926,513.31,USD,1,tools,2024-01-01,2024-12-31
PROD-000927,Product 927,424.52,USD,7,electronics,2024-01-01,2024-12-31
PROD-000928,Product 928,591.12,USD,9,tools,2024-01-01,2024-12-31
PROD-000929,Product 929,561.60,USD,10,tools,2024-01-01,2024-12-31
PROD-000930,Product 930,936.21,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000931,Product 931,555.98,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000932,Product 932,228.31,USD,1,tools,2024-01-01,2024-12-31
PROD-000933,Product 933,52.24,USD,9,tools,2024-01-01,2024-12-31
PROD-000934,Product 934,613.01,EUR,3,tools,2024-01-01,2024-12-31
PROD-000935,Product 935,116.45,USD,2,furniture,2024-01-01,2024-12-31
PROD-000936,Product 936,648.61,USD,10,furniture,2024-01-01,2024-12-31
PROD-000937,Product 937,604.67,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000938,Product 938,279.90,USD,1,furniture,2024-01-01,2024-12-31
PROD-000939,Product 939,358.80,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000940,Product 940,912.08,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000941,Product 941,155.47,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000942,Product 942,102.22,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000943,Product 943,55.06,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000944,Product 944,530.83,USD,6,furniture,2024-01-01,2024-12-31
PROD-000945,Product 945,415.64,USD,4,furniture,2024-01-01,2024-12-31
PROD-000946,Product 946,615.81,USD,1,electronics,2024-01-01,2024-12-31
PROD-000947,Product 947,803.45,EUR,2,tools,2024-01-01,2024-12-31
PROD-000948,Product 948,180.12,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000949,Product 949,616.61,USD,2,electronics,2024-01-01,2024-12-31
PROD-000950,Product 950,134.12,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-000951,Product 951,390.95,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-000952,Product 952,847.77,EUR,1,electronics,2024-01-01,2024-12-31
PROD-000953,Product 953,533.68,EUR,5,tools,2024-01-01,2024-12-31
PROD-000954,Product 954,663.69,USD,6,furniture,2024-01-01,2024-12-31
PROD-000955,Product 955,463.22,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000956,Product 956,834.41,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000957,Product 957,122.99,USD,6,electronics,2024-01-01,2024-12-31
PROD-000958,Product 958,305.34,USD,8,furniture,2024-01-01,2024-12-31
PROD-000959,Product 959,67.24,USD,6,electronics,2024-01-01,2024-12-31
PROD-000960,Product 960,839.72,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000961,Product 961,881.26,USD,5,furniture,2024-01-01,2024-12-31
PROD-000962,Product 962,384.85,USD,7,furniture,2024-01-01,2024-12-31
PROD-000963,Product 963,12.44,USD,10,tools,2024-01-01,2024-12-31
PROD-000964,Product 964,494.22,USD,6,electronics,2024-01-01,2024-12-31
PROD-000965,Product 965,590.99,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000966,Product 966,411.70,EUR,2,electronics,2024-01-01,2024-12-31
PROD-000967,Product 967,1005.32,USD,7,electronics,2024-01-01,2024-12-31
PROD-000968,Product 968,86.43,USD,10,furniture,2024-01-01,2024-12-31
PROD-000969,Product 969,260.75,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000970,Product 970,998.08,USD,9,tools,2024-01-01,2024-12-31
PROD-000971,Product 971,800.52,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000972,Product 972,159.74,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000973,Product 973,737.60,USD,9,furniture,2024-01-01,2024-12-31
PROD-000974,Product 974,290.19,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000975,Product 975,594.89,USD,10,furniture,2024-01-01,2024-12-31
PROD-000976,Product 976,811.64,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000977,Product 977,620.27,USD,3,furniture,2024-01-01,2024-12-31
PROD-000978,Product 978,744.45,USD,6,tools,2024-01-01,2024-12-31
PROD-000979,Product 979,778.91,USD,10,tools,2024-01-01,2024-12-31
PROD-000980,Product 980,611.54,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000981,Product 981,125.17,EUR,8,tools,2024-01-01,2024-12-31
PROD-000982,Product 982,155.59,USD,1,electronics,2024-01-01,2024-12-31
PROD-000983,Product 983,78.53,USD,4,furniture,2024-01-01,2024-12-31
PROD-000984,Product 984,545.62,USD,8,furniture,2024-01-01,2024-12-31
PROD-000985,Product 985,447.13,USD,10,tools,2024-01-01,2024-12-31
PROD-000986,Product 986,613.37,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000987,Product 987,119.60,USD,10,tools,2024-01-01,2024-12-31
PROD-000988,Product 988,428.31,USD,9,furniture,2024-01-01,2024-12-31
PROD-000989,Product 989,173.29,USD,9,electronics,2024-01-01,2024-12-31
PROD-000990,Product 990,146.95,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000991,Product 991,617.05,USD,2,furniture,2024-01-01,2024-12-31
PROD-000992,Product 992,720.47,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000993,Product 993,38.16,USD,4,tools,2024-01-01,2024-12-31
PROD-000994,Product 994,92.56,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000995,Product 995,560.88,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000996,Product 996,149.52,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000997,Product 997,873.41,USD,9,electronics,2024-01-01,2024-12-31
PROD-000998,Product 998,936.57,EUR,4,furniture,2024-01-01,2024-12-31
PROD-000999,Product 999,325.30,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001000,Product 1000,832.05,USD,9,tools,2024-01-01,2024-12-31
PROD-001001,Product 1001,853.00,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001002,Product 1002,884.66,USD,10,tools,2024-01-01,2024-12-31
PROD-001003,Product 1003,568.18,USD,4,tools,2024-01-01,2024-12-31
PROD-001004,Product 1004,930.11,USD,3,tools,2024-01-01,2024-12-31
PROD-001005,Product 1005,676.71,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001006,Product 1006,52.37,USD,6,furniture,2024-01-01,2024-12-31
PROD-001007,Product 1007,147.50,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001008,Product 1008,402.11,USD,9,tools,2024-01-01,2024-12-31
PROD-001009,Product 1009,843.93,USD,10,tools,2024-01-01,2024-12-31
PROD-001010,Product 1010,687.59,EUR,2,tools,2024-01-01,2024-12-31
PROD-001011,Product 1011,740.21,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001012,Product 1012,350.55,USD,4,furniture,2024-01-01,2024-12-31
PROD-001013,Product 1013,622.55,EUR,10,electronics,2024-01-01,2024-12-31
PROD-001014,Product 1014,282.48,EUR,9,tools,2024-01-01,2024-12-31
PROD-001015,Product 1015,424.76,USD,5,furniture,2024-01-01,2024-12-31
PROD-001016,Product 1016,434.53,USD,9,tools,2024-01-01,2024-12-31
PROD-001017,Product 1017,519.59,USD,6,tools,2024-01-01,2024-12-31
PROD-001018,Product 1018,960.84,USD,3,tools,2024-01-01,2024-12-31
PROD-001019,Product 1019,455.97,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001020,Product 1020,886.87,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001021,Product 1021,737.33,USD,8,tools,2024-01-01,2024-12-31
PROD-001022,Product 1022,934.18,USD,8,furniture,2024-01-01,2024-12-31
PROD-001023,Product 1023,586.06,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001024,Product 1024,842.59,USD,6,electronics,2024-01-01,2024-12-31
PROD-001025,Product 1025,450.09,USD,10,electronics,2024-01-01,2024-12-31
PROD-001026,Product 1026,127.15,USD,9,electronics,2024-01-01,2024-12-31
PROD-001027,Product 1027,902.42,EUR,7,tools,2024-01-01,2024-12-31
PROD-001028,Product 1028,343.43,USD,6,furniture,2024-01-01,2024-12-31
PROD-001029,Product 1029,12.42,USD,5,electronics,2024-01-01,2024-12-31
PROD-001030,Product 1030,680.81,EUR,6,electronics,2024-01-01,2024-12-31
PROD-001031,Product 1031,919.22,USD,6,furniture,2024-01-01,2024-12-31
PROD-001032,Product 1032,978.53,USD,1,furniture,2024-01-01,2024-12-31
PROD-001033,Product 1033,420.21,USD,3,tools,2024-01-01,2024-12-31
PROD-001034,Product 1034,915.03,USD,1,tools,2024-01-01,2024-12-31
PROD-001035,Product 1035,525.01,USD,2,furniture,2024-01-01,2024-12-31
PROD-001036,Product 1036,68.18,USD,6,tools,2024-01-01,2024-12-31
PROD-001037,Product 1037,424.00,EUR,4,tools,2024-01-01,2024-12-31
PROD-001038,Product 1038,859.29,USD,7,electronics,2024-01-01,2024-12-31
PROD-001039,Product 1039,946.76,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001040,Product 1040,220.17,EUR,8,tools,2024-01-01,2024-12-31
PROD-001041,Product 1041,55.78,USD,1,electronics,2024-01-01,2024-12-31
PROD-001042,Product 1042,852.72,USD,7,furniture,2024-01-01,2024-12-31
PROD-001043,Product 1043,133.03,USD,5,tools,2024-01-01,2024-12-31
PROD-001044,Product 1044,83.85,USD,10,tools,2024-01-01,2024-12-31
PROD-001045,Product 1045,15.30,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001046,Product 1046,377.90,USD,4,electronics,2024-01-01,2024-12-31
PROD-001047,Product 1047,307.06,USD,5,furniture,2024-01-01,2024-12-31
PROD-001048,Product 1048,753.43,USD,4,electronics,2024-01-01,2024-12-31
PROD-001049,Product 1049,116.88,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001050,Product 1050,976.18,EUR,5,tools,2024-01-01,2024-12-31
PROD-001051,Product 1051,882.36,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001052,Product 1052,925.63,USD,5,tools,2024-01-01,2024-12-31
PROD-001053,Product 1053,517.57,USD,2,furniture,2024-01-01,2024-12-31
PROD-001054,Product 1054,314.87,USD,10,tools,2024-01-01,2024-12-31
PROD-001055,Product 1055,320.89,USD,8,electronics,2024-01-01,2024-12-31
PROD-001056,Product 1056,884.98,USD,8,electronics,2024-01-01,2024-12-31
PROD-001057,Product 1057,450.99,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001058,Product 1058,221.51,EUR,3,electronics,2024-01-01,2024-12-31
