Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-000707,Product 707,763.15,USD,9,tools,2024-01-01,2024-12-31
PROD-000708,Product 708,690.58,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000709,Product 709,728.87,USD,7,furniture,2024-01-01,2024-12-31
PROD-000710,Product 710,331.62,USD,7,electronics,2024-01-01,2024-12-31
PROD-000711,Product 711,892.11,USD,10,tools,2024-01-01,2024-12-31
PROD-000712,Product 712,755.67,USD,5,furniture,2024-01-01,2024-12-31
PROD-000713,Product 713,735.90,USD,1,furniture,2024-01-01,2024-12-31
PROD-000714,Product 714,340.63,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000715,Product 715,372.03,USD,3,tools,2024-01-01,2024-12-31
PROD-000716,Product 716,800.71,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000717,Product 717,724.99,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000718,Product 718,756.00,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000719,Product 719,987.64,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000720,Product 720,664.32,USD,9,electronics,2024-01-01,2024-12-31
PROD-000721,Product 721,103.74,EUR,5,furniture,2024-01-01,2024-12-31
PROD-000722,Product 722,890.96,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000723,Product 723,551.12,USD,2,furniture,2024-01-01,2024-12-31
PROD-000724,Product 724,298.52,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000725,Product 725,10.07,USD,3,electronics,2024-01-01,2024-12-31
PROD-000726,Product 726,228.84,USD,7,furniture,2024-01-01,2024-12-31
PROD-000727,Product 727,313.10,USD,3,furniture,2024-01-01,2024-12-31
PROD-000728,Product 728,999.26,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000729,Product 729,611.47,USD,10,tools,2024-01-01,2024-12-31
PROD-000730,Product 730,399.59,USD,3,furniture,2024-01-01,2024-12-31
PROD-000731,Product 731,869.62,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000732,Product 732,217.21,USD,2,electronics,2024-01-01,2024-12-31
PROD-000733,Product 733,201.69,USD,8,electronics,2024-01-01,2024-12-31
PROD-000734,Product 734,129.03,USD,10,electronics,2024-01-01,2024-12-31
PROD-000735,Product 735,260.95,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000736,Product 736,104.36,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000737,Product 737,456.38,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000738,Product 738,494.76,USD,2,electronics,2024-01-01,2024-12-31
PROD-000739,Product 739,223.22,USD,6,furniture,2024-01-01,2024-12-31
PROD-000740,Product 740,826.35,EUR,9,electronics,2024-01-01,2024-12-31
PROD-000741,Product 741,152.04,EUR,4,furniture,2024-01-01,2024-12-31
PROD-000742,Product 742,474.40,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000743,Product 743,28.43,USD,1,tools,2024-01-01,2024-12-31
PROD-000744,Product 744,218.16,USD,9,electronics,2024-01-01,2024-12-31
PROD-000745,Product 745,126.47,EUR,9,electronics,2024-01-01,2024-12-31
PROD-000746,Product 746,206.63,USD,6,electronics,2024-01-01,2024-12-31
PROD-000747,Product 747,459.66,USD,3,furniture,2024-01-01,2024-12-31
PROD-000748,Product 748,345.00,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000749,Product 749,860.16,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000750,Product 750,497.17,USD,3,furniture,2024-01-01,2024-12-31
PROD-000751,Product 751,778.40,USD,6,tools,2024-01-01,2024-12-31
PROD-000752,Product 752,796.20,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000753,Product 753,381.46,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000754,Product 754,17.32,USD,9,electronics,2024-01-01,2024-12-31
PROD-000755,Product 755,259.32,USD,7,furniture,2024-01-01,2024-12-31
PROD-000756,Product 756,169.23,EUR,6,tools,2024-01-01,2024-12-31
PROD-000757,Product 757,585.48,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000758,Product 758,485.12,USD,6,electronics,2024-01-01,2024-12-31
PROD-000759,Product 759,691.41,USD,9,furniture,2024-01-01,2024-12-31
PROD-000760,Product 760,13.33,USD,6,tools,2024-01-01,2024-12-31
PROD-000761,Product 761,701.13,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000762,Product 762,787.46,USD,6,electronics,2024-01-01,2024-12-31
PROD-000763,Product 763,456.34,USD,8,furniture,2024-01-01,2024-12-31
PROD-000764,Product 764,64.68,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000765,Product 765,197.27,USD,5,furniture,2024-01-01,2024-12-31
PROD-000766,Product 766,925.52,USD,1,furniture,2024-01-01,2024-12-31
PROD-000767,Product 767,955.45,USD,4,electronics,2024-01-01,2024-12-31
PROD-000768,Product 768,588.70,USD,8,tools,2024-01-01,2024-12-31
PROD-000769,Product 769,348.65,USD,5,electronics,2024-01-01,2024-12-31
PROD-000770,Product 770,391.20,USD,4,electronics,2024-01-01,2024-12-31
PROD-000771,Product 771,335.03,USD,9,furniture,2024-01-01,2024-12-31
PROD-000772,Product 772,613.35,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000773,Product 773,320.17,EUR,1,electronics,2024-01-01,2024-12-31
PROD-000774,Product 774,494.19,USD,5,electronics,2024-01-01,2024-12-31
PROD-000775,Product 775,597.97,USD,1,furniture,2024-01-01,2024-12-31
PROD-000776,Product 776,556.45,USD,8,electronics,2024-01-01,2024-12-31
PROD-000777,Product 777,832.20,EUR,10,tools,2024-01-01,2024-12-31
PROD-000778,Product 778,940.97,USD,8,electronics,2024-01-01,2024-12-31
PROD-000779,Product 779,535.02,EUR,1,tools,2024-01-01,2024-12-31
PROD-000780,Product 780,372.64,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000781,Product 781,342.48,USD,2,tools,2024-01-01,2024-12-31
PROD-000782,Product 782,949.27,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000783,Product 783,476.35,USD,9,tools,2024-01-01,2024-12-31
PROD-000784,Product 784,534.88,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000785,Product 785,798.16,USD,7,tools,2024-01-01,2024-12-31
PROD-000786,Product 786,585.35,USD,5,electronics,2024-01-01,2024-12-31
PROD-000787,Product 787,919.49,USD,5,electronics,2024-01-01,2024-12-31
PROD-000788,Product 788,682.49,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000789,Product 789,175.66,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000790,Product 790,174.21,USD,5,electronics,2024-01-01,2024-12-31
PROD-000791,Product 791,400.11,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000792,Product 792,357.85,USD,7,furniture,2024-01-01,2024-12-31
PROD-000793,Product 793,353.66,USD,1,electronics,2024-01-01,2024-12-31
PROD-000794,Product 794,260.32,EUR,1,furniture,2024-01-01,2024-12-31
PROD-000795,Product 795,45.70,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000796,Product 796,300.44,USD,2,tools,2024-01-01,2024-12-31
PROD-000797,Product 797,794.12,USD,3,tools,2024-01-01,2024-12-31
PROD-000798,Product 798,425.15,EUR,3,tools,2024-01-01,2024-12-31
PROD-000799,Product 799,673.75,USD,1,tools,2024-01-01,2024-12-31
PROD-000800,Product 800,72.73,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000801,Product 801,21.56,USD,6,electronics,2024-01-01,2024-12-31
PROD-000802,Product 802,233.56,USD,3,tools,2024-01-01,2024-12-31
PROD-000803,Product 803,882.86,USD,6,tools,2024-01-01,2024-12-31
PROD-000804,Product 804,1003.68,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000805,Product 805,822.27,USD,2,furniture,2024-01-01,2024-12-31
PROD-000806,Product 806,460.17,USD,4,electronics,2024-01-01,2024-12-31
PROD-000807,Product 807,555.93,USD,9,electronics,2024-01-01,2024-12-31
PROD-000808,Product 808,506.51,USD,5,furniture,2024-01-01,2024-12-31
PROD-000809,Product 809,528.17,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000810,Product 810,786.22,USD,7,furniture,2024-01-01,2024-12-31
PROD-000811,Product 811,866.52,USD,9,furniture,2024-01-01,2024-12-31
PROD-000812,Product 812,658.47,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-000813,Product 813,725.45,EUR,4,tools,2024-01-01,2024-12-31
PROD-000814,Product 814,101.36,USD,2,furniture,2024-01-01,2024-12-31
PROD-000815,Product 815,818.69,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000816,Product 816,771.18,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000817,Product 817,922.03,USD,8,furniture,2024-01-01,2024-12-31
PROD-000818,Product 818,628.45,USD,10,electronics,2024-01-01,2024-12-31
PROD-000819,Product 819,421.48,USD,8,furniture,2024-01-01,2024-12-31
PROD-000820,Product 820,862.15,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-000821,Product 821,914.28,USD,8,furniture,2024-01-01,2024-12-31
PROD-000822,Product 822,142.15,USD,2,electronics,2024-01-01,2024-12-31
PROD-000823,Product 823,823.52,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000824,Product 824,43.39,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000825,Product 825,454.79,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000826,Product 826,37.83,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-000827,Product 827,767.23,USD,8,tools,2024-01-01,2024-12-31
PROD-000828,Product 828,463.18,USD,8,tools,2024-01-01,2024-12-31
PROD-000829,Product 829,773.92,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000830,Product 830,932.10,EUR,2,tools,2024-01-01,2024-12-31
PROD-000831,Product 831,720.31,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000832,Product 832,684.13,USD,1,tools,2024-01-01,2024-12-31
PROD-000833,Product 833,813.10,EUR,9,tools,2024-01-01,2024-12-31
PROD-000834,Product 834,80.40,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000835,Product 835,209.99,USD,10,furniture,2024-01-01,2024-12-31
PROD-000836,Product 836,926.16,USD,5,furniture,2024-01-01,2024-12-31
PROD-000837,Product 837,392.94,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000838,Product 838,216.09,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000839,Product 839,646.33,USD,4,tools,2024-01-01,2024-12-31
PROD-000840,Product 840,49.43,USD,4,tools,2024-01-01,2024-12-31
PROD-000841,Product 841,908.11,USD,3,electronics,2024-01-01,2024-12-31
PROD-000842,Product 842,840.06,USD,4,furniture,2024-01-01,2024-12-31
PROD-000843,Product 843,487.38,USD,6,electronics,2024-01-01,2024-12-31
PROD-000844,Product 844,213.49,USD,7,electronics,2024-01-01,2024-12-31
PROD-000845,Product 845,940.13,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000846,Product 846,150.50,USD,9,tools,2024-01-01,2024-12-31
PROD-000847,Product 847,911.33,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000848,Product 848,943.17,USD,8,electronics,2024-01-01,2024-12-31
PROD-000849,Product 849,980.43,USD,5,electronics,2024-01-01,2024-12-31
PROD-000850,Product 850,195.52,USD,7,furniture,2024-01-01,2024-12-31
PROD-000851,Product 851,999.27,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000852,Product 852,581.35,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-000853,Product 853,999.53,USD,7,tools,2024-01-01,2024-12-31
PROD-000854,Product 854,58.32,USD,3,electronics,2024-01-01,2024-12-31
PROD-000855,Product 855,253.67,USD,4,furniture,2024-01-01,2024-12-31
PROD-000856,Product 856,599.06,USD,2,electronics,2024-01-01,2024-12-31
PROD-000857,Product 857,785.36,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000858,Product 858,953.90,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000859,Product 859,581.91,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000860,Product 860,462.42,USD,2,furniture,2024-01-01,2024-12-31
PROD-000861,Product 861,671.71,EUR,3,tools,2024-01-01,2024-12-31
PROD-000862,Product 862,706.10,USD,9,furniture,2024-01-01,2024-12-31
PROD-000863,Product 863,221.33,USD,6,tools,2024-01-01,2024-12-31
PROD-000864,Product 864,781.72,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000865,Product 865,618.32,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000866,Product 866,346.93,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000867,Product 867,615.67,USD,10,tools,2024-01-01,2024-12-31
PROD-000868,Product 868,175.95,USD,3,furniture,2024-01-01,2024-12-31
PROD-000869,Product 869,724.89,USD,8,electronics,2024-01-01,2024-12-31
PROD-000870,Product 870,857.96,USD,5,electronics,2024-01-01,2024-12-31
PROD-000871,Product 871,765.01,USD,7,electronics,2024-01-01,2024-12-31
PROD-000872,Product 872,896.98,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000873,Product 873,671.65,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000874,Product 874,249.47,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000875,Product 875,176.29,USD,10,furniture,2024-01-01,2024-12-31
PROD-000876,Product 876,639.46,USD,3,tools,2024-01-01,2024-12-31
PROD-000877,Product 877,837.98,USD,8,furniture,2024-01-01,2024-12-31
PROD-000878,Product 878,304.66,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-000879,Product 879,655.75,USD,1,tools,2024-01-01,2024-12-31
PROD-000880,Product 880,994.80,USD,6,tools,2024-01-01,2024-12-31
PROD-000881,Product 881,434.42,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000882,Product 882,25.58,USD,1,electronics,2024-01-01,2024-12-31
PROD-000883,Product 883,609.21,USD,10,tools,2024-01-01,2024-12-31
PROD-000884,Product 884,140.36,USD,6,tools,2024-01-01,2024-12-31
PROD-000885,Product 885,262.31,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000886,Product 886,271.01,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000887,Product 887,209.20,USD,10,tools,2024-01-01,2024-12-31
PROD-000888,Product 888,518.04,USD,9,tools,2024-01-01,2024-12-31
PROD-000889,Product 889,804.82,USD,1,furniture,2024-01-01,2024-12-31
PROD-000890,Product 890,559.10,USD,8,electronics,2024-01-01,2024-12-31
PROD-000891,Product 891,184.03,USD,6,electronics,2024-01-01,2024-12-31
PROD-000892,Product 892,287.09,USD,8,tools,2024-01-01,2024-12-31
PROD-000893,Product 893,779.34,USD,9,electronics,2024-01-01,2024-12-31
PROD-000894,Product 894,37.70,USD,9,electronics,2024-01-01,2024-12-31
PROD-000895,Product 895,781.73,USD,3,tools,2024-01-01,2024-12-31
PROD-000896,Product 896,949.28,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000897,Product 897,929.14,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000898,Product 898,783.84,EUR,9,electronics,2024-01-01,2024-12-31
PROD-000899,Product 899,536.00,USD,1,electronics,2024-01-01,2024-12-31
PROD-000900,Product 900,360.28,USD,9,electronics,2024-01-01,2024-12-31
PROD-000901,Product 901,405.65,USD,8,electronics,2024-01-01,2024-12-31
PROD-000902,Product 902,793.24,USD,9,electronics,2024-01-01,2024-12-31
PROD-000903,Product 903,232.55,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000904,Product 904,428.85,USD,10,electronics,2024-01-01,2024-12-31
PROD-000905,Product 905,87.22,EUR,1,furniture,2024-01-01,2024-12-31
PROD-000906,Product 906,628.28,USD,8,furniture,2024-01-01,2024-12-31
PROD-000907,Product 907,475.03,USD,9,furniture,2024-01-01,2024-12-31
PROD-000908,Product 908,985.23,USD,6,tools,2024-01-01,2024-12-31
PROD-000909,Product 909,364.25,USD,8,electronics,2024-01-01,2024-12-31
PROD-000910,Product 910,488.63,EUR,8,tools,2024-01-01,2024-12-31
PROD-000911,Product 911,930.95,EUR,1,tools,2024-01-01,2024-12-31
PROD-000912,Product 912,588.98,EUR,5,furniture,2024-01-01,2024-12-31
PROD-000913,Product 913,848.55,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000914,Product 914,678.55,USD,5,electronics,2024-01-01,2024-12-31
PROD-000915,Product 915,948.99,USD,2,tools,2024-01-01,2024-12-31
PROD-000916,Product 916,150.33,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-000917,Product 917,184.35,USD,9,electronics,2024-01-01,2024-12-31
PROD-000918,Product 918,902.23,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000919,Product 919,765.99,USD,6,furniture,2024-01-01,2024-12-31
PROD-000920,Product 920,312.86,USD,2,tools,2024-01-01,2024-12-31
PROD-000921,Product 921,346.16,USD,2,furniture,2024-01-01,2024-12-31
PROD-000922,Product 922,765.17,USD,4,tools,2024-01-01,2024-12-31
PROD-000923,Product 923,698.04,USD,8,electronics,2024-01-01,2024-12-31
PROD-000924,Product 924,830.54,USD,4,furniture,2024-01-01,2024-12-31
PROD-000925,Product 925,707.62,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000926,Product 926,232.89,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000927,Product 927,670.51,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000928,Product 928,1007.66,USD,1,furniture,2024-01-01,2024-12-31
PROD-000929,Product 929,734.53,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000930,Product 930,922.95,USD,1,furniture,2024-01-01,2024-12-31
PROD-000931,Product 931,456.25,USD,10,electronics,2024-01-01,2024-12-31
PROD-000932,Product 932,25.66,USD,1,tools,2024-01-01,2024-12-31
PROD-000933,Product 933,216.77,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000934,Product 934,991.89,USD,6,electronics,2024-01-01,2024-12-31
PROD-000935,Product 935,676.81,USD,10,furniture,2024-01-01,2024-12-31
PROD-000936,Product 936,224.63,USD,5,tools,2024-01-01,2024-12-31
PROD-000937,Product 937,547.49,USD,2,electronics,2024-01-01,2024-12-31
PROD-000938,Product 938,857.74,USD,8,electronics,2024-01-01,2024-12-31
PROD-000939,Product 939,792.22,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000940,Product 940,220.23,USD,7,electronics,2024-01-01,2024-12-31
PROD-000941,Product 941,917.89,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000942,Product 942,811.82,USD,6,electronics,2024-01-01,2024-12-31
PROD-000943,Product 943,727.48,USD,9,electronics,2024-01-01,2024-12-31
PROD-000944,Product 944,602.09,EUR,2,electronics,2024-01-01,2024-12-31
PROD-000945,Product 945,188.21,USD,6,tools,2024-01-01,2024-12-31
PROD-000946,Product 946,799.40,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000947,Product 947,359.79,USD,3,furniture,2024-01-01,2024-12-31
PROD-000948,Product 948,534.91,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-000949,Product 949,340.01,USD,10,furniture,2024-01-01,2024-12-31
PROD-000950,Product 950,62.70,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000951,Product 951,265.54,USD,5,electronics,2024-01-01,2024-12-31
PROD-000952,Product 952,378.10,USD,9,furniture,2024-01-01,2024-12-31
PROD-000953,Product 953,809.30,EUR,8,tools,2024-01-01,2024-12-31
PROD-000954,Product 954,934.98,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000955,Product 955,520.36,USD,9,tools,2024-01-01,2024-12-31
PROD-000956,Product 956,709.84,EUR,10,tools,2024-01-01,2024-12-31
PROD-000957,Product 957,411.50,USD,1,tools,2024-01-01,2024-12-31
PROD-000958,Product 958,249.10,USD,8,furniture,2024-01-01,2024-12-31
PROD-000959,Product 959,699.25,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000960,Product 960,263.11,USD,4,electronics,2024-01-01,2024-12-31
PROD-000961,Product 961,379.92,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000962,Product 962,15.65,USD,7,furniture,2024-01-01,2024-12-31
PROD-000963,Product 963,300.52,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000964,Product 964,379.14,USD,10,tools,2024-01-01,2024-12-31
PROD-000965,Product 965,142.42,EUR,1,electronics,2024-01-01,2024-12-31
PROD-000966,Product 966,242.60,USD,10,furniture,2024-01-01,2024-12-31
PROD-000967,Product 967,165.29,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000968,Product 968,362.29,USD,5,electronics,2024-01-01,2024-12-31
PROD-000969,Product 969,786.36,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000970,Product 970,495.99,USD,2,tools,2024-01-01,2024-12-31
PROD-000971,Product 971,64.95,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000972,Product 972,904.98,USD,3,electronics,2024-01-01,2024-12-31
PROD-000973,Product 973,107.91,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000974,Product 974,454.38,USD,5,tools,2024-01-01,2024-12-31
PROD-000975,Product 975,979.54,USD,3,furniture,2024-01-01,2024-12-31
PROD-000976,Product 976,863.30,USD,10,electronics,2024-01-01,2024-12-31
PROD-000977,Product 977,631.17,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-000978,Product 978,815.94,USD,10,furniture,2024-01-01,2024-12-31
PROD-000979,Product 979,478.15,USD,8,electronics,2024-01-01,2024-12-31
PROD-000980,Product 980,175.48,USD,9,furniture,2024-01-01,2024-12-31
PROD-000981,Product 981,685.66,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000982,Product 982,87.69,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000983,Product 983,400.42,USD,6,tools,2024-01-01,2024-12-31
PROD-000984,Product 984,857.51,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000985,Product 985,565.26,EUR,2,tools,2024-01-01,2024-12-31
PROD-000986,Product 986,174.25,USD,3,electronics,2024-01-01,2024-12-31
PROD-000987,Product 987,215.91,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000988,Product 988,709.13,USD,8,tools,2024-01-01,2024-12-31
PROD-000989,Product 989,865.55,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000990,Product 990,341.29,USD,10,furniture,2024-01-01,2024-12-31
PROD-000991,Product 991,459.25,USD,6,furniture,2024-01-01,2024-12-31
PROD-000992,Product 992,836.96,USD,6,tools,2024-01-01,2024-12-31
PROD-000993,Product 993,282.94,USD,8,tools,2024-01-01,2024-12-31
PROD-000994,Product 994,258.37,EUR,8,tools,2024-01-01,2024-12-31
PROD-000995,Product 995,537.61,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000996,Product 996,406.55,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000997,Product 997,26.62,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000998,Product 998,262.25,USD,9,tools,2024-01-01,2024-12-31
PROD-000999,Product 999,352.90,USD,8,tools,2024-01-01,2024-12-31
PROD-001000,Product 1000,683.54,USD,9,electronics,2024-01-01,2024-12-31
PROD-001001,Product 1001,606.24,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001002,Product 1002,14.30,USD,4,electronics,2024-01-01,2024-12-31
PROD-001003,Product 1003,509.06,USD,8,furniture,2024-01-01,2024-12-31
PROD-001004,Product 1004,766.99,USD,9,tools,2024-01-01,2024-12-31
PROD-001005,Product 1005,813.78,USD,3,furniture,2024-01-01,2024-12-31
PROD-001006,Product 1006,604.37,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001007,Product 1007,755.88,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001008,Product 1008,451.39,USD,2,tools,2024-01-01,2024-12-31
PROD-001009,Product 1009,261.56,USD,4,furniture,2024-01-01,2024-12-31
PROD-001010,Product 1010,165.89,USD,5,furniture,2024-01-01,2024-12-31
PROD-001011,Product 1011,886.56,USD,6,tools,2024-01-01,2024-12-31
PROD-001012,Product 1012,822.52,USD,9,tools,2024-01-01,2024-12-31
PROD-001013,Product 1013,428.62,EUR,8,tools,2024-01-01,2024-12-31
PROD-001014,Product 1014,581.05,USD,4,electronics,2024-01-01,2024-12-31
PROD-001015,Product 1015,208.36,USD,9,furniture,2024-01-01,2024-12-31
PROD-001016,Product 1016,400.37,USD,1,electronics,2024-01-01,2024-12-31
PROD-001017,Product 1017,843.82,USD,5,electronics,2024-01-01,2024-12-31
PROD-001018,Product 1018,852.31,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001019,Product 1019,133.80,USD,1,tools,2024-01-01,2024-12-31
PROD-001020,Product 1020,710.01,USD,4,electronics,2024-01-01,2024-12-31
PROD-001021,Product 1021,884.16,USD,2,electronics,2024-01-01,2024-12-31
PROD-001022,Product 1022,475.60,USD,5,furniture,2024-01-01,2024-12-31
PROD-001023,Product 1023,451.33,USD,5,tools,2024-01-01,2024-12-31
PROD-001024,Product 1024,836.64,USD,8,furniture,2024-01-01,2024-12-31
PROD-001025,Product 1025,477.77,EUR,6,tools,2024-01-01,2024-12-31
PROD-001026,Product 1026,212.16,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001027,Product 1027,502.44,USD,10,electronics,2024-01-01,2024-12-31
PROD-001028,Product 1028,1002.85,USD,3,electronics,2024-01-01,2024-12-31
PROD-001029,Product 1029,133.54,USD,5,tools,2024-01-01,2024-12-31
PROD-001030,Product 1030,943.94,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001031,Product 1031,925.53,USD,3,electronics,2024-01-01,2024-12-31
PROD-001032,Product 1032,62.18,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001033,Product 1033,787.79,EUR,5,electronics,2024-01-01,2024-12-31
PROD-001034,Product 1034,426.46,USD,4,furniture,2024-01-01,2024-12-31
PROD-001035,Product 1035,1007.59,USD,10,electronics,2024-01-01,2024-12-31
PROD-001036,Product 1036,164.68,USD,5,tools,2024-01-01,2024-12-31
PROD-001037,Product 1037,528.66,USD,2,tools,2024-01-01,2024-12-31
PROD-001038,Product 1038,201.97,EUR,4,tools,2024-01-01,2024-12-31
PROD-001039,Product 1039,696.97,USD,9,tools,2024-01-01,2024-12-31
PROD-001040,Product 1040,659.09,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001041,Product 1041,953.34,USD,3,furniture,2024-01-01,2024-12-31
PROD-001042,Product 1042,980.59,USD,2,electronics,2024-01-01,2024-12-31
PROD-001043,Product 1043,300.41,USD,5,furniture,2024-01-01,2024-12-31
PROD-001044,Product 1044,625.69,USD,5,electronics,2024-01-01,2024-12-31
PROD-001045,Product 1045,232.83,USD,8,electronics,2024-01-01,2024-12-31
PROD-001046,Product 1046,586.40,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001047,Product 1047,600.43,USD,2,furniture,2024-01-01,2024-12-31
PROD-001048,Product 1048,696.43,USD,10,furniture,2024-01-01,2024-12-31
PROD-001049,Product 1049,307.27,USD,7,tools,2024-01-01,2024-12-31
PROD-001050,Product 1050,683.22,USD,3,electronics,2024-01-01,2024-12-31
PROD-001051,Product 1051,754.63,USD,5,furniture,2024-01-01,2024-12-31
PROD-001052,Product 1052,422.28,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001053,Product 1053,436.47,USD,1,electronics,2024-01-01,2024-12-31
PROD-001054,Product 1054,171.80,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001055,Product 1055,947.13,USD,2,furniture,2024-01-01,2024-12-31
PROD-001056,Product 1056,275.45,USD,4,furniture,2024-01-01,2024-12-31
PROD-001057,Product 1057,646.46,USD,2,tools,2024-01-01,2024-12-31
PROD-001058,Product 1058,848.25,USD,3,electronics,2024-01-01,2024-12-31
