Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-000709,Product 709,201.52,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000710,Product 710,645.27,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000711,Product 711,704.63,USD,8,furniture,2024-01-01,2024-12-31
PROD-000712,Product 712,989.01,USD,8,electronics,2024-01-01,2024-12-31
PROD-000713,Product 713,692.28,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000714,Product 714,236.92,USD,10,furniture,2024-01-01,2024-12-31
PROD-000715,Product 715,779.42,USD,8,electronics,2024-01-01,2024-12-31
PROD-000716,Product 716,925.75,USD,10,furniture,2024-01-01,2024-12-31
PROD-000717,Product 717,269.03,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000718,Product 718,106.23,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000719,Product 719,28.82,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000720,Product 720,614.36,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-000721,Product 721,25.62,USD,1,tools,2024-01-01,2024-12-31
PROD-000722,Product 722,736.26,USD,8,furniture,2024-01-01,2024-12-31
PROD-000723,Product 723,234.32,USD,7,tools,2024-01-01,2024-12-31
PROD-000724,Product 724,410.67,EUR,4,tools,2024-01-01,2024-12-31
PROD-000725,Product 725,683.25,USD,7,electronics,2024-01-01,2024-12-31
PROD-000726,Product 726,658.71,USD,3,tools,2024-01-01,2024-12-31
PROD-000727,Product 727,812.08,USD,2,furniture,2024-01-01,2024-12-31
PROD-000728,Product 728,817.66,USD,7,furniture,2024-01-01,2024-12-31
PROD-000729,Product 729,251.66,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000730,Product 730,999.47,USD,8,furniture,2024-01-01,2024-12-31
PROD-000731,Product 731,191.46,USD,2,tools,2024-01-01,2024-12-31
PROD-000732,Product 732,683.00,USD,1,electronics,2024-01-01,2024-12-31
PROD-000733,Product 733,454.30,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000734,Product 734,921.89,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000735,Product 735,992.53,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000736,Product 736,300.07,USD,2,electronics,2024-01-01,2024-12-31
PROD-000737,Product 737,122.82,USD,1,tools,2024-01-01,2024-12-31
PROD-000738,Product 738,84.81,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000739,Product 739,83.79,USD,3,tools,2024-01-01,2024-12-31
PROD-000740,Product 740,253.73,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000741,Product 741,88.39,USD,6,furniture,2024-01-01,2024-12-31
PROD-000742,Product 742,91.20,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000743,Product 743,552.32,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000744,Product 744,223.22,USD,9,furniture,2024-01-01,2024-12-31
PROD-000745,Product 745,618.03,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000746,Product 746,55.23,USD,1,tools,2024-01-01,2024-12-31
PROD-000747,Product 747,703.18,USD,1,furniture,2024-01-01,2024-12-31
PROD-000748,Product 748,874.13,USD,4,furniture,2024-01-01,2024-12-31
PROD-000749,Product 749,95.29,USD,1,furniture,2024-01-01,2024-12-31
PROD-000750,Product 750,586.05,USD,10,furniture,2024-01-01,2024-12-31
PROD-000751,Product 751,692.98,USD,9,tools,2024-01-01,2024-12-31
PROD-000752,Product 752,192.54,USD,6,furniture,2024-01-01,2024-12-31
PROD-000753,Product 753,355.70,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000754,Product 754,662.38,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000755,Product 755,329.78,USD,3,electronics,2024-01-01,2024-12-31
PROD-000756,Product 756,194.33,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000757,Product 757,128.78,USD,7,furniture,2024-01-01,2024-12-31
PROD-000758,Product 758,939.53,USD,5,tools,2024-01-01,2024-12-31
PROD-000759,Product 759,191.90,USD,8,furniture,2024-01-01,2024-12-31
PROD-000760,Product 760,941.45,EUR,7,tools,2024-01-01,2024-12-31
PROD-000761,Product 761,409.84,USD,5,tools,2024-01-01,2024-12-31
PROD-000762,Product 762,276.64,USD,5,tools,2024-01-01,2024-12-31
PROD-000763,Product 763,309.38,USD,6,tools,2024-01-01,2024-12-31
PROD-000764,Product 764,432.23,USD,8,electronics,2024-01-01,2024-12-31
PROD-000765,Product 765,580.80,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000766,Product 766,513.31,USD,6,tools,2024-01-01,2024-12-31
PROD-000767,Product 767,731.63,USD,7,tools,2024-01-01,2024-12-31
PROD-000768,Product 768,843.33,USD,5,electronics,2024-01-01,2024-12-31
PROD-000769,Product 769,627.79,USD,1,tools,2024-01-01,2024-12-31
PROD-000770,Product 770,994.09,USD,10,tools,2024-01-01,2024-12-31
PROD-000771,Product 771,171.43,USD,5,electronics,2024-01-01,2024-12-31
PROD-000772,Product 772,847.20,USD,9,tools,2024-01-01,2024-12-31
PROD-000773,Product 773,939.76,USD,8,electronics,2024-01-01,2024-12-31
PROD-000774,Product 774,336.13,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000775,Product 775,843.22,USD,3,electronics,2024-01-01,2024-12-31
PROD-000776,Product 776,167.67,USD,4,furniture,2024-01-01,2024-12-31
PROD-000777,Product 777,752.60,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000778,Product 778,110.47,USD,6,furniture,2024-01-01,2024-12-31
PROD-000779,Product 779,33.57,EUR,6,electronics,2024-01-01,2024-12-31
PROD-000780,Product 780,906.05,USD,4,electronics,2024-01-01,2024-12-31
PROD-000781,Product 781,347.92,USD,2,furniture,2024-01-01,2024-12-31
PROD-000782,Product 782,421.12,USD,8,electronics,2024-01-01,2024-12-31
PROD-000783,Product 783,847.55,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000784,Product 784,242.34,USD,2,furniture,2024-01-01,2024-12-31
PROD-000785,Product 785,200.22,USD,6,furniture,2024-01-01,2024-12-31
PROD-000786,Product 786,158.55,USD,5,furniture,2024-01-01,2024-12-31
PROD-000787,Product 787,971.60,USD,5,tools,2024-01-01,2024-12-31
PROD-000788,Product 788,460.67,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000789,Product 789,522.32,EUR,5,furniture,2024-01-01,2024-12-31
PROD-000790,Product 790,83.29,USD,6,tools,2024-01-01,2024-12-31
PROD-000791,Product 791,53.96,USD,5,furniture,2024-01-01,2024-12-31
PROD-000792,Product 792,181.99,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000793,Product 793,860.41,USD,9,furniture,2024-01-01,2024-12-31
PROD-000794,Product 794,645.88,EUR,4,tools,2024-01-01,2024-12-31
PROD-000795,Product 795,241.81,USD,8,tools,2024-01-01,2024-12-31
PROD-000796,Product 796,280.77,USD,10,furniture,2024-01-01,2024-12-31
PROD-000797,Product 797,549.09,USD,9,tools,2024-01-01,2024-12-31
PROD-000798,Product 798,110.56,USD,3,furniture,2024-01-01,2024-12-31
PROD-000799,Product 799,320.52,USD,2,furniture,2024-01-01,2024-12-31
PROD-000800,Product 800,943.93,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000801,Product 801,17.08,USD,7,tools,2024-01-01,2024-12-31
PROD-000802,Product 802,968.59,USD,3,tools,2024-01-01,2024-12-31
PROD-000803,Product 803,271.19,USD,1,tools,2024-01-01,2024-12-31
PROD-000804,Product 804,785.24,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000805,Product 805,259.41,USD,9,furniture,2024-01-01,2024-12-31
PROD-000806,Product 806,171.41,USD,2,tools,2024-01-01,2024-12-31
PROD-000807,Product 807,752.44,USD,6,tools,2024-01-01,2024-12-31
PROD-000808,Product 808,311.55,USD,8,tools,2024-01-01,2024-12-31
PROD-000809,Product 809,758.15,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000810,Product 810,131.54,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000811,Product 811,36.53,USD,2,electronics,2024-01-01,2024-12-31
PROD-000812,Product 812,592.24,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000813,Product 813,616.31,USD,8,tools,2024-01-01,2024-12-31
PROD-000814,Product 814,244.23,USD,2,furniture,2024-01-01,2024-12-31
PROD-000815,Product 815,525.86,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000816,Product 816,831.71,USD,5,furniture,2024-01-01,2024-12-31
PROD-000817,Product 817,168.42,USD,5,furniture,2024-01-01,2024-12-31
PROD-000818,Product 818,903.02,EUR,4,tools,2024-01-01,2024-12-31
PROD-000819,Product 819,548.61,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000820,Product 820,828.27,USD,8,electronics,2024-01-01,2024-12-31
PROD-000821,Product 821,457.94,USD,2,electronics,2024-01-01,2024-12-31
PROD-000822,Product 822,472.10,USD,7,electronics,2024-01-01,2024-12-31
PROD-000823,Product 823,824.93,USD,5,furniture,2024-01-01,2024-12-31
PROD-000824,Product 824,936.80,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000825,Product 825,492.43,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000826,Product 826,764.44,EUR,2,furniture,2024-01-01,2024-12-31
PROD-000827,Product 827,719.56,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000828,Product 828,836.05,USD,3,electronics,2024-01-01,2024-12-31
PROD-000829,Product 829,726.01,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-000830,Product 830,432.01,USD,1,furniture,2024-01-01,2024-12-31
PROD-000831,Product 831,651.22,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000832,Product 832,685.08,USD,6,tools,2024-01-01,2024-12-31
PROD-000833,Product 833,521.53,EUR,2,electronics,2024-01-01,2024-12-31
PROD-000834,Product 834,83.98,USD,6,tools,2024-01-01,2024-12-31
PROD-000835,Product 835,799.62,USD,1,tools,2024-01-01,2024-12-31
PROD-000836,Product 836,798.92,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000837,Product 837,666.34,USD,5,tools,2024-01-01,2024-12-31
PROD-000838,Product 838,162.09,USD,2,furniture,2024-01-01,2024-12-31
PROD-000839,Product 839,896.61,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000840,Product 840,477.97,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-000841,Product 841,567.08,USD,7,tools,2024-01-01,2024-12-31
PROD-000842,Product 842,108.84,USD,7,furniture,2024-01-01,2024-12-31
PROD-000843,Product 843,790.20,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000844,Product 844,527.25,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000845,Product 845,167.62,USD,9,furniture,2024-01-01,2024-12-31
PROD-000846,Product 846,894.14,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000847,Product 847,276.49,USD,8,electronics,2024-01-01,2024-12-31
PROD-000848,Product 848,336.74,EUR,1,electronics,2024-01-01,2024-12-31
PROD-000849,Product 849,113.51,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000850,Product 850,696.53,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000851,Product 851,670.21,USD,9,furniture,2024-01-01,2024-12-31
PROD-000852,Product 852,330.11,USD,6,furniture,2024-01-01,2024-12-31
PROD-000853,Product 853,548.51,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000854,Product 854,804.06,EUR,8,tools,2024-01-01,2024-12-31
PROD-000855,Product 855,206.83,USD,6,tools,2024-01-01,2024-12-31
PROD-000856,Product 856,731.25,USD,9,tools,2024-01-01,2024-12-31
PROD-000857,Product 857,67.23,USD,5,furniture,2024-01-01,2024-12-31
PROD-000858,Product 858,698.64,USD,1,tools,2024-01-01,2024-12-31
PROD-000859,Product 859,154.58,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000860,Product 860,426.86,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000861,Product 861,992.72,USD,1,electronics,2024-01-01,2024-12-31
PROD-000862,Product 862,743.66,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000863,Product 863,136.32,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000864,Product 864,358.33,USD,9,electronics,2024-01-01,2024-12-31
PROD-000865,Product 865,452.94,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-000866,Product 866,82.12,USD,3,tools,2024-01-01,2024-12-31
PROD-000867,Product 867,508.87,USD,10,furniture,2024-01-01,2024-12-31
PROD-000868,Product 868,506.76,EUR,4,furniture,2024-01-01,2024-12-31
PROD-000869,Product 869,481.35,USD,10,electronics,2024-01-01,2024-12-31
PROD-000870,Product 870,585.89,EUR,6,tools,2024-01-01,2024-12-31
PROD-000871,Product 871,697.81,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000872,Product 872,764.00,USD,3,electronics,2024-01-01,2024-12-31
PROD-000873,Product 873,412.16,USD,1,tools,2024-01-01,2024-12-31
PROD-000874,Product 874,305.06,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000875,Product 875,853.16,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000876,Product 876,350.93,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000877,Product 877,473.77,USD,6,furniture,2024-01-01,2024-12-31
PROD-000878,Product 878,592.80,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000879,Product 879,680.77,USD,3,tools,2024-01-01,2024-12-31
PROD-000880,Product 880,332.89,USD,9,furniture,2024-01-01,2024-12-31
PROD-000881,Product 881,793.99,USD,4,furniture,2024-01-01,2024-12-31
PROD-000882,Product 882,930.70,USD,3,furniture,2024-01-01,2024-12-31
PROD-000883,Product 883,897.48,USD,6,tools,2024-01-01,2024-12-31
PROD-000884,Product 884,375.23,USD,7,electronics,2024-01-01,2024-12-31
PROD-000885,Product 885,353.55,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000886,Product 886,14.90,EUR,1,electronics,2024-01-01,2024-12-31
PROD-000887,Product 887,263.40,USD,2,electronics,2024-01-01,2024-12-31
PROD-000888,Product 888,688.12,USD,7,tools,2024-01-01,2024-12-31
PROD-000889,Product 889,52.08,USD,3,tools,2024-01-01,2024-12-31
PROD-000890,Product 890,363.89,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000891,Product 891,429.24,USD,10,furniture,2024-01-01,2024-12-31
PROD-000892,Product 892,139.62,USD,9,electronics,2024-01-01,2024-12-31
PROD-000893,Product 893,738.75,USD,8,furniture,2024-01-01,2024-12-31
PROD-000894,Product 894,522.54,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000895,Product 895,979.62,USD,5,electronics,2024-01-01,2024-12-31
PROD-000896,Product 896,533.20,USD,4,furniture,2024-01-01,2024-12-31
PROD-000897,Product 897,866.87,USD,1,electronics,2024-01-01,2024-12-31
PROD-000898,Product 898,771.99,EUR,9,tools,2024-01-01,2024-12-31
PROD-000899,Product 899,435.57,EUR,1,furniture,2024-01-01,2024-12-31
PROD-000900,Product 900,494.50,USD,5,tools,2024-01-01,2024-12-31
PROD-000901,Product 901,64.10,USD,3,electronics,2024-01-01,2024-12-31
PROD-000902,Product 902,93.15,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000903,Product 903,922.24,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000904,Product 904,344.46,EUR,7,tools,2024-01-01,2024-12-31
PROD-000905,Product 905,753.63,USD,2,electronics,2024-01-01,2024-12-31
PROD-000906,Product 906,933.65,USD,10,furniture,2024-01-01,2024-12-31
PROD-000907,Product 907,264.83,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000908,Product 908,293.92,USD,1,tools,2024-01-01,2024-12-31
PROD-000909,Product 909,297.64,USD,6,furniture,2024-01-01,2024-12-31
PROD-000910,Product 910,118.17,USD,10,electronics,2024-01-01,2024-12-31
PROD-000911,Product 911,899.32,USD,2,furniture,2024-01-01,2024-12-31
PROD-000912,Product 912,217.73,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000913,Product 913,440.03,USD,6,furniture,2024-01-01,2024-12-31
PROD-000914,Product 914,882.83,USD,7,electronics,2024-01-01,2024-12-31
PROD-000915,Product 915,200.42,USD,6,furniture,2024-01-01,2024-12-31
PROD-000916,Product 916,895.22,USD,4,tools,2024-01-01,2024-12-31
PROD-000917,Product 917,791.36,USD,8,furniture,2024-01-01,2024-12-31
PROD-000918,Product 918,53.17,USD,1,furniture,2024-01-01,2024-12-31
PROD-000919,Product 919,692.67,EUR,1,tools,2024-01-01,2024-12-31
PROD-000920,Product 920,225.45,USD,10,electronics,2024-01-01,2024-12-31
PROD-000921,Product 921,881.17,USD,8,tools,2024-01-01,2024-12-31
PROD-000922,Product 922,563.70,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000923,Product 923,758.77,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000924,Product 924,152.57,USD,7,furniture,2024-01-01,2024-12-31
PROD-000925,Product 925,235.47,USD,1,tools,2024-01-01,2024-12-31
PROD-000926,Product 926,868.13,USD,2,electronics,2024-01-01,2024-12-31
PROD-000927,Product 927,603.60,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000928,Product 928,336.42,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000929,Product 929,277.15,USD,8,electronics,2024-01-01,2024-12-31
PROD-000930,Product 930,66.43,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000931,Product 931,190.05,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000932,Product 932,418.53,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000933,Product 933,600.54,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000934,Product 934,790.00,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000935,Product 935,804.64,EUR,4,furniture,2024-01-01,2024-12-31
PROD-000936,Product 936,36.78,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000937,Product 937,132.27,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000938,Product 938,88.78,USD,3,electronics,2024-01-01,2024-12-31
PROD-000939,Product 939,877.23,USD,1,electronics,2024-01-01,2024-12-31
PROD-000940,Product 940,341.83,USD,3,furniture,2024-01-01,2024-12-31
PROD-000941,Product 941,440.72,USD,6,tools,2024-01-01,2024-12-31
PROD-000942,Product 942,102.96,USD,8,furniture,2024-01-01,2024-12-31
PROD-000943,Product 943,623.75,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000944,Product 944,377.56,USD,8,furniture,2024-01-01,2024-12-31
PROD-000945,Product 945,374.84,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000946,Product 946,72.47,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000947,Product 947,140.55,USD,7,tools,2024-01-01,2024-12-31
PROD-000948,Product 948,823.80,USD,5,electronics,2024-01-01,2024-12-31
PROD-000949,Product 949,424.21,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000950,Product 950,311.77,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000951,Product 951,566.24,USD,4,electronics,2024-01-01,2024-12-31
PROD-000952,Product 952,596.95,USD,6,furniture,2024-01-01,2024-12-31
PROD-000953,Product 953,478.05,USD,6,electronics,2024-01-01,2024-12-31
PROD-000954,Product 954,112.87,USD,4,electronics,2024-01-01,2024-12-31
PROD-000955,Product 955,252.40,USD,2,tools,2024-01-01,2024-12-31
PROD-000956,Product 956,465.94,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000957,Product 957,37.36,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-000958,Product 958,224.83,EUR,5,furniture,2024-01-01,2024-12-31
PROD-000959,Product 959,261.93,USD,4,electronics,2024-01-01,2024-12-31
PROD-000960,Product 960,175.13,USD,2,electronics,2024-01-01,2024-12-31
PROD-000961,Product 961,425.83,USD,5,furniture,2024-01-01,2024-12-31
PROD-000962,Product 962,646.18,USD,3,furniture,2024-01-01,2024-12-31
PROD-000963,Product 963,787.39,USD,10,furniture,2024-01-01,2024-12-31
PROD-000964,Product 964,213.50,USD,9,electronics,2024-01-01,2024-12-31
PROD-000965,Product 965,175.57,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000966,Product 966,870.54,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000967,Product 967,726.86,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000968,Product 968,430.73,USD,9,electronics,2024-01-01,2024-12-31
PROD-000969,Product 969,36.26,USD,3,electronics,2024-01-01,2024-12-31
PROD-000970,Product 970,552.16,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000971,Product 971,733.38,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000972,Product 972,923.09,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000973,Product 973,95.68,USD,8,furniture,2024-01-01,2024-12-31
PROD-000974,Product 974,825.27,USD,1,furniture,2024-01-01,2024-12-31
PROD-000975,Product 975,933.22,USD,2,furniture,2024-01-01,2024-12-31
PROD-000976,Product 976,508.82,USD,1,tools,2024-01-01,2024-12-31
PROD-000977,Product 977,160.53,USD,9,tools,2024-01-01,2024-12-31
PROD-000978,Product 978,491.81,EUR,2,furniture,2024-01-01,2024-12-31
PROD-000979,Product 979,198.76,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000980,Product 980,459.70,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000981,Product 981,961.35,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000982,Product 982,585.72,USD,10,tools,2024-01-01,2024-12-31
PROD-000983,Product 983,134.63,USD,10,tools,2024-01-01,2024-12-31
PROD-000984,Product 984,351.80,USD,5,furniture,2024-01-01,2024-12-31
PROD-000985,Product 985,501.75,USD,6,tools,2024-01-01,2024-12-31
PROD-000986,Product 986,279.27,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-000987,Product 987,825.02,USD,7,furniture,2024-01-01,2024-12-31
PROD-000988,Product 988,404.55,USD,6,tools,2024-01-01,2024-12-31
PROD-000989,Product 989,265.32,USD,6,tools,2024-01-01,2024-12-31
PROD-000990,Product 990,600.68,USD,5,electronics,2024-01-01,2024-12-31
PROD-000991,Product 991,154.05,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000992,Product 992,997.59,USD,9,furniture,2024-01-01,2024-12-31
PROD-000993,Product 993,26.72,USD,7,tools,2024-01-01,2024-12-31
PROD-000994,Product 994,95.23,USD,4,furniture,2024-01-01,2024-12-31
PROD-000995,Product 995,341.83,USD,1,tools,2024-01-01,2024-12-31
PROD-000996,Product 996,296.77,USD,2,tools,2024-01-01,2024-12-31
PROD-000997,Product 997,642.73,EUR,9,electronics,2024-01-01,2024-12-31
PROD-000998,Product 998,628.63,USD,2,tools,2024-01-01,2024-12-31
PROD-000999,Product 999,169.93,USD,4,tools,2024-01-01,2024-12-31
PROD-001000,Product 1000,567.89,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001001,Product 1001,86.49,USD,6,electronics,2024-01-01,2024-12-31
PROD-001002,Product 1002,694.43,USD,3,tools,2024-01-01,2024-12-31
PROD-001003,Product 1003,925.03,USD,9,tools,2024-01-01,2024-12-31
PROD-001004,Product 1004,668.57,USD,10,electronics,2024-01-01,2024-12-31
PROD-001005,Product 1005,280.09,EUR,6,electronics,2024-01-01,2024-12-31
PROD-001006,Product 1006,819.00,USD,7,tools,2024-01-01,2024-12-31
PROD-001007,Product 1007,790.60,EUR,8,tools,2024-01-01,2024-12-31
PROD-001008,Product 1008,526.79,USD,10,electronics,2024-01-01,2024-12-31
PROD-001009,Product 1009,241.10,USD,10,electronics,2024-01-01,2024-12-31
PROD-001010,Product 1010,209.18,USD,9,electronics,2024-01-01,2024-12-31
PROD-001011,Product 1011,841.06,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001012,Product 1012,894.37,USD,5,electronics,2024-01-01,2024-12-31
PROD-001013,Product 1013,802.06,USD,1,furniture,2024-01-01,2024-12-31
PROD-001014,Product 1014,37.84,USD,2,furniture,2024-01-01,2024-12-31
PROD-001015,Product 1015,31.81,USD,2,furniture,2024-01-01,2024-12-31
PROD-001016,Product 1016,1002.19,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001017,Product 1017,946.29,USD,2,tools,2024-01-01,2024-12-31
PROD-001018,Product 1018,444.09,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-001019,Product 1019,167.56,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001020,Product 1020,365.04,EUR,4,tools,2024-01-01,2024-12-31
PROD-001021,Product 1021,651.72,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-001022,Product 1022,38.10,USD,1,furniture,2024-01-01,2024-12-31
PROD-001023,Product 1023,212.50,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001024,Product 1024,255.59,USD,6,furniture,2024-01-01,2024-12-31
PROD-001025,Product 1025,247.68,USD,9,tools,2024-01-01,2024-12-31
PROD-001026,Product 1026,339.00,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001027,Product 1027,421.15,USD,4,electronics,2024-01-01,2024-12-31
PROD-001028,Product 1028,73.03,USD,10,furniture,2024-01-01,2024-12-31
PROD-001029,Product 1029,500.51,USD,1,tools,2024-01-01,2024-12-31
PROD-001030,Product 1030,51.80,USD,8,furniture,2024-01-01,2024-12-31
PROD-001031,Product 1031,65.92,EUR,5,electronics,2024-01-01,2024-12-31
PROD-001032,Product 1032,863.75,USD,2,furniture,2024-01-01,2024-12-31
PROD-001033,Product 1033,279.34,USD,7,tools,2024-01-01,2024-12-31
PROD-001034,Product 1034,307.31,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-001035,Product 1035,482.01,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001036,Product 1036,255.47,USD,8,furniture,2024-01-01,2024-12-31
PROD-001037,Product 1037,126.40,USD,2,electronics,2024-01-01,2024-12-31
PROD-001038,Product 1038,94.16,USD,8,electronics,2024-01-01,2024-12-31
PROD-001039,Product 1039,909.39,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001040,Product 1040,877.36,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-001041,Product 1041,249.35,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001042,Product 1042,53.65,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001043,Product 1043,617.93,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001044,Product 1044,978.43,EUR,10,electronics,2024-01-01,2024-12-31
PROD-001045,Product 1045,697.72,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001046,Product 1046,267.57,USD,3,electronics,2024-01-01,2024-12-31
PROD-001047,Product 1047,946.09,USD,7,electronics,2024-01-01,2024-12-31
PROD-001048,Product 1048,621.73,USD,2,electronics,2024-01-01,2024-12-31
PROD-001049,Product 1049,826.80,USD,1,tools,2024-01-01,2024-12-31
PROD-001050,Product 1050,176.23,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001051,Product 1051,221.14,USD,10,electronics,2024-01-01,2024-12-31
PROD-001052,Product 1052,170.98,USD,4,electronics,2024-01-01,2024-12-31
PROD-001053,Product 1053,298.97,USD,10,electronics,2024-01-01,2024-12-31
PROD-001054,Product 1054,396.62,USD,6,electronics,2024-01-01,2024-12-31
PROD-001055,Product 1055,715.19,USD,6,electronics,2024-01-01,2024-12-31
PROD-001056,Product 1056,199.82,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001057,Product 1057,966.70,USD,7,electronics,2024-01-01,2024-12-31
PROD-001058,Product 1058,831.97,USD,2,tools,2024-01-01,2024-12-31
PROD-001059,Product 1059,505.06,USD,9,electronics,2024-01-01,2024-12-31
PROD-001060,Product 1060,735.57,USD,2,office-supplies,2024-01-01,2024-12-31
