Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-000707,Product 707,364.49,USD,3,tools,2024-01-01,2024-12-31
PROD-000708,Product 708,681.12,USD,10,electronics,2024-01-01,2024-12-31
PROD-000709,Product 709,687.21,USD,3,tools,2024-01-01,2024-12-31
PROD-000710,Product 710,883.78,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000711,Product 711,11.74,USD,2,electronics,2024-01-01,2024-12-31
PROD-000712,Product 712,388.22,USD,1,electronics,2024-01-01,2024-12-31
PROD-000713,Product 713,637.76,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-000714,Product 714,599.78,EUR,3,tools,2024-01-01,2024-12-31
PROD-000715,Product 715,635.79,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000716,Product 716,622.12,USD,4,furniture,2024-01-01,2024-12-31
PROD-000717,Product 717,417.49,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000718,Product 718,271.97,USD,3,furniture,2024-01-01,2024-12-31
PROD-000719,Product 719,602.35,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000720,Product 720,586.84,USD,8,furniture,2024-01-01,2024-12-31
PROD-000721,Product 721,647.11,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000722,Product 722,532.54,USD,10,tools,2024-01-01,2024-12-31
PROD-000723,Product 723,32.72,USD,8,furniture,2024-01-01,2024-12-31
PROD-000724,Product 724,683.42,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000725,Product 725,667.79,USD,5,tools,2024-01-01,2024-12-31
PROD-000726,Product 726,186.84,EUR,1,tools,2024-01-01,2024-12-31
PROD-000727,Product 727,401.33,USD,2,tools,2024-01-01,2024-12-31
PROD-000728,Product 728,385.27,USD,3,furniture,2024-01-01,2024-12-31
PROD-000729,Product 729,251.14,USD,8,electronics,2024-01-01,2024-12-31
PROD-000730,Product 730,108.82,USD,8,furniture,2024-01-01,2024-12-31
PROD-000731,Product 731,954.28,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000732,Product 732,575.16,USD,9,electronics,2024-01-01,2024-12-31
PROD-000733,Product 733,117.93,USD,4,furniture,2024-01-01,2024-12-31
PROD-000734,Product 734,911.98,USD,4,electronics,2024-01-01,2024-12-31
PROD-000735,Product 735,801.87,USD,2,electronics,2024-01-01,2024-12-31
PROD-000736,Product 736,960.46,USD,6,electronics,2024-01-01,2024-12-31
PROD-000737,Product 737,145.51,EUR,1,electronics,2024-01-01,2024-12-31
PROD-000738,Product 738,84.84,USD,1,electronics,2024-01-01,2024-12-31
PROD-000739,Product 739,588.89,USD,10,furniture,2024-01-01,2024-12-31
PROD-000740,Product 740,163.22,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000741,Product 741,985.53,EUR,8,tools,2024-01-01,2024-12-31
PROD-000742,Product 742,852.93,USD,6,electronics,2024-01-01,2024-12-31
PROD-000743,Product 743,1007.50,USD,10,electronics,2024-01-01,2024-12-31
PROD-000744,Product 744,460.54,USD,10,electronics,2024-01-01,2024-12-31
PROD-000745,Product 745,708.57,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000746,Product 746,895.08,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000747,Product 747,533.94,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000748,Product 748,149.15,USD,7,tools,2024-01-01,2024-12-31
PROD-000749,Product 749,201.40,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000750,Product 750,837.20,USD,5,tools,2024-01-01,2024-12-31
PROD-000751,Product 751,727.99,EUR,7,tools,2024-01-01,2024-12-31
PROD-000752,Product 752,730.23,USD,3,furniture,2024-01-01,2024-12-31
PROD-000753,Product 753,316.34,USD,8,tools,2024-01-01,2024-12-31
PROD-000754,Product 754,950.54,USD,2,electronics,2024-01-01,2024-12-31
PROD-000755,Product 755,400.65,USD,5,electronics,2024-01-01,2024-12-31
PROD-000756,Product 756,139.07,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000757,Product 757,769.95,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000758,Product 758,618.70,EUR,4,tools,2024-01-01,2024-12-31
PROD-000759,Product 759,684.22,USD,7,electronics,2024-01-01,2024-12-31
PROD-000760,Product 760,678.52,USD,6,furniture,2024-01-01,2024-12-31
PROD-000761,Product 761,262.08,USD,5,tools,2024-01-01,2024-12-31
PROD-000762,Product 762,467.10,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000763,Product 763,300.17,USD,10,furniture,2024-01-01,2024-12-31
PROD-000764,Product 764,561.24,USD,1,furniture,2024-01-01,2024-12-31
PROD-000765,Product 765,534.32,USD,5,furniture,2024-01-01,2024-12-31
PROD-000766,Product 766,929.24,USD,3,furniture,2024-01-01,2024-12-31
PROD-000767,Product 767,198.39,USD,10,furniture,2024-01-01,2024-12-31
PROD-000768,Product 768,770.65,USD,5,electronics,2024-01-01,2024-12-31
PROD-000769,Product 769,906.37,USD,9,tools,2024-01-01,2024-12-31
PROD-000770,Product 770,333.28,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000771,Product 771,653.31,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000772,Product 772,972.27,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000773,Product 773,92.87,EUR,1,tools,2024-01-01,2024-12-31
PROD-000774,Product 774,697.70,USD,10,tools,2024-01-01,2024-12-31
PROD-000775,Product 775,931.01,USD,4,furniture,2024-01-01,2024-12-31
PROD-000776,Product 776,442.38,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000777,Product 777,1000.15,USD,7,furniture,2024-01-01,2024-12-31
PROD-000778,Product 778,323.68,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000779,Product 779,654.75,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000780,Product 780,926.33,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000781,Product 781,891.11,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-000782,Product 782,351.50,EUR,4,tools,2024-01-01,2024-12-31
PROD-000783,Product 783,673.19,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000784,Product 784,655.29,USD,6,electronics,2024-01-01,2024-12-31
PROD-000785,Product 785,38.67,USD,4,electronics,2024-01-01,2024-12-31
PROD-000786,Product 786,170.66,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000787,Product 787,228.97,USD,10,electronics,2024-01-01,2024-12-31
PROD-000788,Product 788,188.87,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000789,Product 789,719.00,USD,2,electronics,2024-01-01,2024-12-31
PROD-000790,Product 790,570.09,USD,3,furniture,2024-01-01,2024-12-31
PROD-000791,Product 791,72.85,USD,8,furniture,2024-01-01,2024-12-31
PROD-000792,Product 792,750.33,USD,4,electronics,2024-01-01,2024-12-31
PROD-000793,Product 793,411.60,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000794,Product 794,380.96,USD,5,electronics,2024-01-01,2024-12-31
PROD-000795,Product 795,297.98,USD,9,furniture,2024-01-01,2024-12-31
PROD-000796,Product 796,423.83,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000797,Product 797,463.99,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000798,Product 798,646.55,USD,1,furniture,2024-01-01,2024-12-31
PROD-000799,Product 799,749.52,EUR,1,furniture,2024-01-01,2024-12-31
PROD-000800,Product 800,886.19,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000801,Product 801,147.47,USD,4,electronics,2024-01-01,2024-12-31
PROD-000802,Product 802,980.25,USD,8,furniture,2024-01-01,2024-12-31
PROD-000803,Product 803,689.33,EUR,9,tools,2024-01-01,2024-12-31
PROD-000804,Product 804,45.39,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000805,Product 805,210.51,USD,2,electronics,2024-01-01,2024-12-31
PROD-000806,Product 806,982.70,USD,2,furniture,2024-01-01,2024-12-31
PROD-000807,Product 807,144.00,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000808,Product 808,165.77,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000809,Product 809,168.82,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000810,Product 810,858.88,USD,3,electronics,2024-01-01,2024-12-31
PROD-000811,Product 811,209.45,USD,6,tools,2024-01-01,2024-12-31
PROD-000812,Product 812,797.93,USD,5,furniture,2024-01-01,2024-12-31
PROD-000813,Product 813,813.28,USD,8,electronics,2024-01-01,2024-12-31
PROD-000814,Product 814,569.34,EUR,3,tools,2024-01-01,2024-12-31
PROD-000815,Product 815,416.20,USD,6,tools,2024-01-01,2024-12-31
PROD-000816,Product 816,629.43,USD,7,tools,2024-01-01,2024-12-31
PROD-000817,Product 817,812.43,USD,5,tools,2024-01-01,2024-12-31
PROD-000818,Product 818,515.79,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000819,Product 819,374.90,USD,2,tools,2024-01-01,2024-12-31
PROD-000820,Product 820,463.55,USD,7,furniture,2024-01-01,2024-12-31
PROD-000821,Product 821,843.93,EUR,4,furniture,2024-01-01,2024-12-31
PROD-000822,Product 822,155.40,USD,3,furniture,2024-01-01,2024-12-31
PROD-000823,Product 823,180.55,USD,7,electronics,2024-01-01,2024-12-31
PROD-000824,Product 824,994.60,USD,8,furniture,2024-01-01,2024-12-31
PROD-000825,Product 825,203.49,USD,7,tools,2024-01-01,2024-12-31
PROD-000826,Product 826,884.28,USD,10,tools,2024-01-01,2024-12-31
PROD-000827,Product 827,563.62,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-000828,Product 828,847.32,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000829,Product 829,532.01,USD,9,tools,2024-01-01,2024-12-31
PROD-000830,Product 830,199.32,USD,2,tools,2024-01-01,2024-12-31
PROD-000831,Product 831,504.26,USD,5,electronics,2024-01-01,2024-12-31
PROD-000832,Product 832,707.98,USD,1,tools,2024-01-01,2024-12-31
PROD-000833,Product 833,258.58,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000834,Product 834,13.47,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000835,Product 835,987.93,USD,8,furniture,2024-01-01,2024-12-31
PROD-000836,Product 836,208.15,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000837,Product 837,945.00,USD,2,furniture,2024-01-01,2024-12-31
PROD-000838,Product 838,489.76,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000839,Product 839,384.39,USD,1,furniture,2024-01-01,2024-12-31
PROD-000840,Product 840,867.16,USD,5,furniture,2024-01-01,2024-12-31
PROD-000841,Product 841,883.10,USD,8,furniture,2024-01-01,2024-12-31
PROD-000842,Product 842,991.06,USD,7,furniture,2024-01-01,2024-12-31
PROD-000843,Product 843,518.11,USD,7,furniture,2024-01-01,2024-12-31
PROD-000844,Product 844,135.95,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000845,Product 845,994.06,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000846,Product 846,885.46,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000847,Product 847,255.87,USD,7,electronics,2024-01-01,2024-12-31
PROD-000848,Product 848,896.45,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000849,Product 849,887.21,USD,10,tools,2024-01-01,2024-12-31
PROD-000850,Product 850,418.73,USD,6,furniture,2024-01-01,2024-12-31
PROD-000851,Product 851,616.91,USD,10,furniture,2024-01-01,2024-12-31
PROD-000852,Product 852,59.00,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-000853,Product 853,305.33,USD,7,electronics,2024-01-01,2024-12-31
PROD-000854,Product 854,513.72,USD,8,tools,2024-01-01,2024-12-31
PROD-000855,Product 855,209.08,USD,4,furniture,2024-01-01,2024-12-31
PROD-000856,Product 856,242.41,USD,7,tools,2024-01-01,2024-12-31
PROD-000857,Product 857,452.61,USD,10,tools,2024-01-01,2024-12-31
PROD-000858,Product 858,158.91,USD,5,furniture,2024-01-01,2024-12-31
PROD-000859,Product 859,842.25,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000860,Product 860,29.21,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000861,Product 861,566.80,USD,10,electronics,2024-01-01,2024-12-31
PROD-000862,Product 862,765.25,USD,7,electronics,2024-01-01,2024-12-31
PROD-000863,Product 863,92.26,EUR,1,furniture,2024-01-01,2024-12-31
PROD-000864,Product 864,914.73,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-000865,Product 865,98.93,USD,4,tools,2024-01-01,2024-12-31
PROD-000866,Product 866,639.30,USD,2,tools,2024-01-01,2024-12-31
PROD-000867,Product 867,338.71,USD,2,furniture,2024-01-01,2024-12-31
PROD-000868,Product 868,312.10,EUR,6,tools,2024-01-01,2024-12-31
PROD-000869,Product 869,897.51,USD,9,furniture,2024-01-01,2024-12-31
PROD-000870,Product 870,26.10,EUR,9,electronics,2024-01-01,2024-12-31
PROD-000871,Product 871,973.46,USD,4,tools,2024-01-01,2024-12-31
PROD-000872,Product 872,849.91,USD,3,electronics,2024-01-01,2024-12-31
PROD-000873,Product 873,593.91,USD,6,electronics,2024-01-01,2024-12-31
PROD-000874,Product 874,604.98,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000875,Product 875,269.65,EUR,4,tools,2024-01-01,2024-12-31
PROD-000876,Product 876,573.44,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000877,Product 877,860.47,USD,1,electronics,2024-01-01,2024-12-31
PROD-000878,Product 878,442.01,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000879,Product 879,247.42,USD,9,tools,2024-01-01,2024-12-31
PROD-000880,Product 880,738.02,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000881,Product 881,948.23,USD,5,furniture,2024-01-01,2024-12-31
PROD-000882,Product 882,862.08,USD,10,furniture,2024-01-01,2024-12-31
PROD-000883,Product 883,781.23,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000884,Product 884,25.20,EUR,5,tools,2024-01-01,2024-12-31
PROD-000885,Product 885,270.66,EUR,3,tools,2024-01-01,2024-12-31
PROD-000886,Product 886,461.07,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000887,Product 887,722.40,USD,9,electronics,2024-01-01,2024-12-31
PROD-000888,Product 888,522.08,USD,5,electronics,2024-01-01,2024-12-31
PROD-000889,Product 889,212.08,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000890,Product 890,398.67,USD,6,furniture,2024-01-01,2024-12-31
PROD-000891,Product 891,1001.45,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000892,Product 892,356.97,USD,5,electronics,2024-01-01,2024-12-31
PROD-000893,Product 893,37.55,USD,6,electronics,2024-01-01,2024-12-31
PROD-000894,Product 894,735.66,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000895,Product 895,481.36,EUR,1,tools,2024-01-01,2024-12-31
PROD-000896,Product 896,697.67,USD,3,electronics,2024-01-01,2024-12-31
PROD-000897,Product 897,381.31,USD,4,tools,2024-01-01,2024-12-31
PROD-000898,Product 898,996.90,USD,6,electronics,2024-01-01,2024-12-31
PROD-000899,Product 899,413.84,USD,9,furniture,2024-01-01,2024-12-31
PROD-000900,Product 900,427.50,USD,7,tools,2024-01-01,2024-12-31
PROD-000901,Product 901,1002.65,USD,3,electronics,2024-01-01,2024-12-31
PROD-000902,Product 902,965.16,USD,5,tools,2024-01-01,2024-12-31
PROD-000903,Product 903,931.07,USD,8,tools,2024-01-01,2024-12-31
PROD-000904,Product 904,221.72,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000905,Product 905,160.45,USD,9,tools,2024-01-01,2024-12-31
PROD-000906,Product 906,571.30,USD,1,tools,2024-01-01,2024-12-31
PROD-000907,Product 907,214.88,USD,10,furniture,2024-01-01,2024-12-31
PROD-000908,Product 908,716.42,USD,9,tools,2024-01-01,2024-12-31
PROD-000909,Product 909,102.81,USD,6,furniture,2024-01-01,2024-12-31
PROD-000910,Product 910,443.76,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000911,Product 911,589.43,USD,1,tools,2024-01-01,2024-12-31
PROD-000912,Product 912,292.28,USD,8,electronics,2024-01-01,2024-12-31
PROD-000913,Product 913,885.00,USD,2,electronics,2024-01-01,2024-12-31
PROD-000914,Product 914,490.40,USD,6,electronics,2024-01-01,2024-12-31
PROD-000915,Product 915,377.60,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000916,Product 916,950.30,USD,7,electronics,2024-01-01,2024-12-31
PROD-000917,Product 917,192.35,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000918,Product 918,396.57,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000919,Product 919,191.58,USD,7,furniture,2024-01-01,2024-12-31
PROD-000920,Product 920,63.48,USD,5,furniture,2024-01-01,2024-12-31
PROD-000921,Product 921,296.38,USD,5,furniture,2024-01-01,2024-12-31
PROD-000922,Product 922,600.72,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-000923,Product 923,251.87,USD,2,tools,2024-01-01,2024-12-31
PROD-000924,Product 924,365.72,USD,3,electronics,2024-01-01,2024-12-31
PROD-000925,Product 925,710.52,USD,2,furniture,2024-01-01,2024-12-31
PROD-000926,Product 926,29.37,USD,4,tools,2024-01-01,2024-12-31
PROD-000927,Product 927,139.70,USD,3,electronics,2024-01-01,2024-12-31
PROD-000928,Product 928,413.83,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000929,Product 929,518.34,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000930,Product 930,519.10,USD,4,electronics,2024-01-01,2024-12-31
PROD-000931,Product 931,245.85,USD,3,furniture,2024-01-01,2024-12-31
PROD-000932,Product 932,515.52,EUR,6,tools,2024-01-01,2024-12-31
PROD-000933,Product 933,584.43,USD,8,electronics,2024-01-01,2024-12-31
PROD-000934,Product 934,896.77,EUR,2,tools,2024-01-01,2024-12-31
PROD-000935,Product 935,843.51,USD,7,electronics,2024-01-01,2024-12-31
PROD-000936,Product 936,91.88,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000937,Product 937,425.47,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000938,Product 938,408.61,USD,5,electronics,2024-01-01,2024-12-31
PROD-000939,Product 939,479.42,USD,1,furniture,2024-01-01,2024-12-31
PROD-000940,Product 940,929.15,USD,8,tools,2024-01-01,2024-12-31
PROD-000941,Product 941,204.66,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000942,Product 942,438.00,USD,3,electronics,2024-01-01,2024-12-31
PROD-000943,Product 943,550.99,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000944,Product 944,610.93,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000945,Product 945,818.46,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000946,Product 946,360.97,USD,4,tools,2024-01-01,2024-12-31
PROD-000947,Product 947,330.39,USD,2,tools,2024-01-01,2024-12-31
PROD-000948,Product 948,388.96,USD,1,tools,2024-01-01,2024-12-31
PROD-000949,Product 949,319.22,USD,7,tools,2024-01-01,2024-12-31
PROD-000950,Product 950,324.60,USD,10,furniture,2024-01-01,2024-12-31
PROD-000951,Product 951,347.70,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000952,Product 952,258.10,USD,1,electronics,2024-01-01,2024-12-31
PROD-000953,Product 953,376.31,USD,9,electronics,2024-01-01,2024-12-31
PROD-000954,Product 954,626.79,USD,9,furniture,2024-01-01,2024-12-31
PROD-000955,Product 955,1007.51,EUR,8,tools,2024-01-01,2024-12-31
PROD-000956,Product 956,893.83,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000957,Product 957,878.49,USD,3,tools,2024-01-01,2024-12-31
PROD-000958,Product 958,164.21,USD,6,tools,2024-01-01,2024-12-31
PROD-000959,Product 959,338.22,USD,1,electronics,2024-01-01,2024-12-31
PROD-000960,Product 960,868.65,USD,6,electronics,2024-01-01,2024-12-31
PROD-000961,Product 961,439.71,USD,8,furniture,2024-01-01,2024-12-31
PROD-000962,Product 962,554.67,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000963,Product 963,186.45,USD,10,tools,2024-01-01,2024-12-31
PROD-000964,Product 964,398.67,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000965,Product 965,464.32,USD,3,electronics,2024-01-01,2024-12-31
PROD-000966,Product 966,90.65,USD,1,electronics,2024-01-01,2024-12-31
PROD-000967,Product 967,943.32,USD,5,furniture,2024-01-01,2024-12-31
PROD-000968,Product 968,203.67,USD,5,furniture,2024-01-01,2024-12-31
PROD-000969,Product 969,224.52,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000970,Product 970,450.70,USD,2,furniture,2024-01-01,2024-12-31
PROD-000971,Product 971,347.14,USD,1,tools,2024-01-01,2024-12-31
PROD-000972,Product 972,868.43,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-000973,Product 973,745.09,USD,10,electronics,2024-01-01,2024-12-31
PROD-000974,Product 974,653.98,USD,10,tools,2024-01-01,2024-12-31
PROD-000975,Product 975,167.68,USD,6,tools,2024-01-01,2024-12-31
PROD-000976,Product 976,965.69,USD,9,electronics,2024-01-01,2024-12-31
PROD-000977,Product 977,650.11,USD,8,tools,2024-01-01,2024-12-31
PROD-000978,Product 978,91.13,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000979,Product 979,29.43,USD,3,electronics,2024-01-01,2024-12-31
PROD-000980,Product 980,481.96,USD,9,tools,2024-01-01,2024-12-31
PROD-000981,Product 981,424.11,USD,2,electronics,2024-01-01,2024-12-31
PROD-000982,Product 982,74.70,USD,7,tools,2024-01-01,2024-12-31
PROD-000983,Product 983,958.19,USD,5,tools,2024-01-01,2024-12-31
PROD-000984,Product 984,214.49,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000985,Product 985,616.41,USD,5,tools,2024-01-01,2024-12-31
PROD-000986,Product 986,772.99,EUR,8,tools,2024-01-01,2024-12-31
PROD-000987,Product 987,510.23,EUR,7,tools,2024-01-01,2024-12-31
PROD-000988,Product 988,236.46,USD,3,electronics,2024-01-01,2024-12-31
PROD-000989,Product 989,680.84,USD,10,furniture,2024-01-01,2024-12-31
PROD-000990,Product 990,408.46,USD,6,furniture,2024-01-01,2024-12-31
PROD-000991,Product 991,360.78,USD,6,furniture,2024-01-01,2024-12-31
PROD-000992,Product 992,523.77,USD,1,tools,2024-01-01,2024-12-31
PROD-000993,Product 993,467.29,USD,10,tools,2024-01-01,2024-12-31
PROD-000994,Product 994,755.90,USD,9,furniture,2024-01-01,2024-12-31
PROD-000995,Product 995,72.81,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000996,Product 996,229.91,EUR,6,tools,2024-01-01,2024-12-31
PROD-000997,Product 997,45.64,USD,3,tools,2024-01-01,2024-12-31
PROD-000998,Product 998,57.58,USD,9,electronics,2024-01-01,2024-12-31
PROD-000999,Product 999,398.29,USD,9,tools,2024-01-01,2024-12-31
PROD-001000,Product 1000,158.21,USD,6,electronics,2024-01-01,2024-12-31
PROD-001001,Product 1001,752.23,USD,4,tools,2024-01-01,2024-12-31
PROD-001002,Product 1002,194.35,USD,10,furniture,2024-01-01,2024-12-31
PROD-001003,Product 1003,903.16,EUR,5,electronics,2024-01-01,2024-12-31
PROD-001004,Product 1004,781.85,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001005,Product 1005,104.66,USD,5,tools,2024-01-01,2024-12-31
PROD-001006,Product 1006,958.92,USD,9,furniture,2024-01-01,2024-12-31
PROD-001007,Product 1007,964.75,EUR,2,furniture,2024-01-01,2024-12-31
PROD-001008,Product 1008,534.11,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001009,Product 1009,671.22,USD,3,electronics,2024-01-01,2024-12-31
PROD-001010,Product 1010,401.50,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001011,Product 1011,55.14,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001012,Product 1012,742.91,USD,1,tools,2024-01-01,2024-12-31
PROD-001013,Product 1013,596.18,USD,5,furniture,2024-01-01,2024-12-31
PROD-001014,Product 1014,966.05,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-001015,Product 1015,161.66,USD,10,tools,2024-01-01,2024-12-31
PROD-001016,Product 1016,58.22,USD,2,tools,2024-01-01,2024-12-31
PROD-001017,Product 1017,462.83,USD,9,furniture,2024-01-01,2024-12-31
PROD-001018,Product 1018,217.58,USD,7,electronics,2024-01-01,2024-12-31
PROD-001019,Product 1019,677.20,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001020,Product 1020,720.12,USD,10,electronics,2024-01-01,2024-12-31
PROD-001021,Product 1021,787.09,USD,6,electronics,2024-01-01,2024-12-31
PROD-001022,Product 1022,601.61,USD,5,furniture,2024-01-01,2024-12-31
PROD-001023,Product 1023,492.15,USD,8,electronics,2024-01-01,2024-12-31
PROD-001024,Product 1024,703.77,USD,9,furniture,2024-01-01,2024-12-31
PROD-001025,Product 1025,670.00,USD,10,electronics,2024-01-01,2024-12-31
PROD-001026,Product 1026,740.71,USD,4,tools,2024-01-01,2024-12-31
PROD-001027,Product 1027,624.86,USD,2,electronics,2024-01-01,2024-12-31
PROD-001028,Product 1028,89.98,USD,4,tools,2024-01-01,2024-12-31
PROD-001029,Product 1029,767.67,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001030,Product 1030,599.01,USD,2,tools,2024-01-01,2024-12-31
PROD-001031,Product 1031,98.79,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001032,Product 1032,352.35,EUR,6,tools,2024-01-01,2024-12-31
PROD-001033,Product 1033,116.28,USD,2,furniture,2024-01-01,2024-12-31
PROD-001034,Product 1034,292.32,USD,4,electronics,2024-01-01,2024-12-31
PROD-001035,Product 1035,363.27,EUR,5,electronics,2024-01-01,2024-12-31
PROD-001036,Product 1036,560.79,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001037,Product 1037,339.40,USD,8,electronics,2024-01-01,2024-12-31
PROD-001038,Product 1038,365.42,USD,6,electronics,2024-01-01,2024-12-31
PROD-001039,Product 1039,392.26,USD,3,furniture,2024-01-01,2024-12-31
PROD-001040,Product 1040,422.68,USD,8,furniture,2024-01-01,2024-12-31
PROD-001041,Product 1041,824.52,USD,7,tools,2024-01-01,2024-12-31
PROD-001042,Product 1042,726.45,USD,4,tools,2024-01-01,2024-12-31
PROD-001043,Product 1043,315.40,USD,3,tools,2024-01-01,2024-12-31
PROD-001044,Product 1044,206.92,USD,6,furniture,2024-01-01,2024-12-31
PROD-001045,Product 1045,476.91,USD,2,furniture,2024-01-01,2024-12-31
PROD-001046,Product 1046,78.75,USD,8,furniture,2024-01-01,2024-12-31
PROD-001047,Product 1047,103.94,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001048,Product 1048,499.07,USD,5,electronics,2024-01-01,2024-12-31
PROD-001049,Product 1049,969.59,USD,9,furniture,2024-01-01,2024-12-31
PROD-001050,Product 1050,233.70,USD,8,furniture,2024-01-01,2024-12-31
PROD-001051,Product 1051,907.05,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-001052,Product 1052,30.48,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001053,Product 1053,43.83,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001054,Product 1054,683.95,EUR,10,tools,2024-01-01,2024-12-31
PROD-001055,Product 1055,965.46,USD,5,electronics,2024-01-01,2024-12-31
PROD-001056,Product 1056,712.97,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001057,Product 1057,778.28,USD,7,tools,2024-01-01,2024-12-31
PROD-001058,Product 1058,905.32,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001059,Product 1059,508.68,USD,6,electronics,2024-01-01,2024-12-31
