Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-000705,Product 705,24.40,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000706,Product 706,702.96,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000707,Product 707,431.94,USD,10,electronics,2024-01-01,2024-12-31
PROD-000708,Product 708,248.41,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000709,Product 709,243.39,USD,8,tools,2024-01-01,2024-12-31
PROD-000710,Product 710,471.61,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000711,Product 711,209.56,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000712,Product 712,545.44,USD,7,electronics,2024-01-01,2024-12-31
PROD-000713,Product 713,827.07,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000714,Product 714,889.98,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000715,Product 715,103.27,USD,7,electronics,2024-01-01,2024-12-31
PROD-000716,Product 716,926.75,USD,3,tools,2024-01-01,2024-12-31
PROD-000717,Product 717,735.07,USD,10,tools,2024-01-01,2024-12-31
PROD-000718,Product 718,431.09,USD,5,electronics,2024-01-01,2024-12-31
PROD-000719,Product 719,248.05,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000720,Product 720,147.73,USD,1,tools,2024-01-01,2024-12-31
PROD-000721,Product 721,270.04,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000722,Product 722,949.79,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000723,Product 723,865.38,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000724,Product 724,655.46,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000725,Product 725,678.66,USD,2,tools,2024-01-01,2024-12-31
PROD-000726,Product 726,376.49,USD,1,furniture,2024-01-01,2024-12-31
PROD-000727,Product 727,769.55,USD,1,furniture,2024-01-01,2024-12-31
PROD-000728,Product 728,382.66,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-000729,Product 729,838.99,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000730,Product 730,435.91,EUR,2,electronics,2024-01-01,2024-12-31
PROD-000731,Product 731,81.40,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000732,Product 732,505.06,USD,10,electronics,2024-01-01,2024-12-31
PROD-000733,Product 733,893.74,EUR,7,tools,2024-01-01,2024-12-31
PROD-000734,Product 734,376.73,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000735,Product 735,473.10,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-000736,Product 736,235.42,USD,2,electronics,2024-01-01,2024-12-31
PROD-000737,Product 737,874.49,USD,10,furniture,2024-01-01,2024-12-31
PROD-000738,Product 738,316.39,USD,6,furniture,2024-01-01,2024-12-31
PROD-000739,Product 739,312.16,USD,10,electronics,2024-01-01,2024-12-31
PROD-000740,Product 740,509.69,USD,3,tools,2024-01-01,2024-12-31
PROD-000741,Product 741,255.33,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000742,Product 742,427.50,USD,9,furniture,2024-01-01,2024-12-31
PROD-000743,Product 743,24.09,USD,2,tools,2024-01-01,2024-12-31
PROD-000744,Product 744,686.98,USD,4,electronics,2024-01-01,2024-12-31
PROD-000745,Product 745,242.08,USD,10,electronics,2024-01-01,2024-12-31
PROD-000746,Product 746,933.88,USD,7,electronics,2024-01-01,2024-12-31
PROD-000747,Product 747,163.91,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-000748,Product 748,679.56,USD,9,tools,2024-01-01,2024-12-31
PROD-000749,Product 749,434.99,USD,8,tools,2024-01-01,2024-12-31
PROD-000750,Product 750,142.94,USD,9,electronics,2024-01-01,2024-12-31
PROD-000751,Product 751,114.72,USD,3,electronics,2024-01-01,2024-12-31
PROD-000752,Product 752,390.68,EUR,8,tools,2024-01-01,2024-12-31
PROD-000753,Product 753,637.34,USD,4,tools,2024-01-01,2024-12-31
PROD-000754,Product 754,245.00,USD,7,tools,2024-01-01,2024-12-31
PROD-000755,Product 755,834.39,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000756,Product 756,973.16,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000757,Product 757,413.50,USD,8,tools,2024-01-01,2024-12-31
PROD-000758,Product 758,207.70,USD,5,furniture,2024-01-01,2024-12-31
PROD-000759,Product 759,137.13,EUR,1,electronics,2024-01-01,2024-12-31
PROD-000760,Product 760,619.29,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-000761,Product 761,919.55,USD,10,tools,2024-01-01,2024-12-31
PROD-000762,Product 762,598.64,USD,1,tools,2024-01-01,2024-12-31
PROD-000763,Product 763,785.26,USD,3,furniture,2024-01-01,2024-12-31
PROD-000764,Product 764,1001.55,USD,8,furniture,2024-01-01,2024-12-31
PROD-000765,Product 765,801.01,USD,3,electronics,2024-01-01,2024-12-31
PROD-000766,Product 766,136.13,USD,6,electronics,2024-01-01,2024-12-31
PROD-000767,Product 767,667.36,USD,3,tools,2024-01-01,2024-12-31
PROD-000768,Product 768,732.12,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000769,Product 769,619.12,USD,4,furniture,2024-01-01,2024-12-31
PROD-000770,Product 770,733.65,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000771,Product 771,764.94,USD,9,tools,2024-01-01,2024-12-31
PROD-000772,Product 772,432.91,USD,2,electronics,2024-01-01,2024-12-31
PROD-000773,Product 773,835.28,EUR,2,electronics,2024-01-01,2024-12-31
PROD-000774,Product 774,938.44,USD,4,furniture,2024-01-01,2024-12-31
PROD-000775,Product 775,883.36,EUR,5,furniture,2024-01-01,2024-12-31
PROD-000776,Product 776,345.36,USD,8,tools,2024-01-01,2024-12-31
PROD-000777,Product 777,235.78,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-000778,Product 778,307.90,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000779,Product 779,19.75,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000780,Product 780,86.22,USD,5,tools,2024-01-01,2024-12-31
PROD-000781,Product 781,213.81,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000782,Product 782,609.64,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000783,Product 783,752.02,USD,6,furniture,2024-01-01,2024-12-31
PROD-000784,Product 784,93.36,USD,1,furniture,2024-01-01,2024-12-31
PROD-000785,Product 785,229.33,USD,7,furniture,2024-01-01,2024-12-31
PROD-000786,Product 786,751.90,USD,8,electronics,2024-01-01,2024-12-31
PROD-000787,Product 787,998.67,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000788,Product 788,941.88,USD,1,furniture,2024-01-01,2024-12-31
PROD-000789,Product 789,755.36,USD,3,furniture,2024-01-01,2024-12-31
PROD-000790,Product 790,554.37,EUR,4,furniture,2024-01-01,2024-12-31
PROD-000791,Product 791,771.19,EUR,9,tools,2024-01-01,2024-12-31
PROD-000792,Product 792,721.90,USD,8,furniture,2024-01-01,2024-12-31
PROD-000793,Product 793,922.75,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-000794,Product 794,773.94,USD,3,tools,2024-01-01,2024-12-31
PROD-000795,Product 795,633.63,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-000796,Product 796,433.70,USD,7,electronics,2024-01-01,2024-12-31
PROD-000797,Product 797,389.13,USD,8,tools,2024-01-01,2024-12-31
PROD-000798,Product 798,37.31,USD,6,tools,2024-01-01,2024-12-31
PROD-000799,Product 799,369.36,EUR,1,furniture,2024-01-01,2024-12-31
PROD-000800,Product 800,794.26,USD,3,electronics,2024-01-01,2024-12-31
PROD-000801,Product 801,104.19,USD,7,tools,2024-01-01,2024-12-31
PROD-000802,Product 802,360.01,USD,6,tools,2024-01-01,2024-12-31
PROD-000803,Product 803,385.24,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000804,Product 804,346.74,USD,10,tools,2024-01-01,2024-12-31
PROD-000805,Product 805,730.61,USD,8,tools,2024-01-01,2024-12-31
PROD-000806,Product 806,500.22,USD,6,furniture,2024-01-01,2024-12-31
PROD-000807,Product 807,791.33,USD,6,electronics,2024-01-01,2024-12-31
PROD-000808,Product 808,761.46,USD,8,furniture,2024-01-01,2024-12-31
PROD-000809,Product 809,58.77,USD,10,electronics,2024-01-01,2024-12-31
PROD-000810,Product 810,957.92,USD,7,furniture,2024-01-01,2024-12-31
PROD-000811,Product 811,663.61,USD,6,tools,2024-01-01,2024-12-31
PROD-000812,Product 812,1007.87,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000813,Product 813,669.62,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000814,Product 814,312.67,USD,10,furniture,2024-01-01,2024-12-31
PROD-000815,Product 815,763.27,USD,8,electronics,2024-01-01,2024-12-31
PROD-000816,Product 816,587.47,USD,1,electronics,2024-01-01,2024-12-31
PROD-000817,Product 817,994.98,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000818,Product 818,658.24,USD,6,furniture,2024-01-01,2024-12-31
PROD-000819,Product 819,201.48,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000820,Product 820,176.92,USD,10,electronics,2024-01-01,2024-12-31
PROD-000821,Product 821,868.95,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-000822,Product 822,823.12,USD,8,electronics,2024-01-01,2024-12-31
PROD-000823,Product 823,368.71,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000824,Product 824,380.33,USD,10,tools,2024-01-01,2024-12-31
PROD-000825,Product 825,344.47,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000826,Product 826,418.69,USD,5,furniture,2024-01-01,2024-12-31
PROD-000827,Product 827,512.57,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000828,Product 828,367.08,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000829,Product 829,360.48,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-000830,Product 830,146.69,EUR,8,electronics,2024-01-01,2024-12-31
PROD-000831,Product 831,626.03,USD,9,tools,2024-01-01,2024-12-31
PROD-000832,Product 832,454.30,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000833,Product 833,56.81,USD,6,tools,2024-01-01,2024-12-31
PROD-000834,Product 834,662.28,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000835,Product 835,258.37,USD,9,furniture,2024-01-01,2024-12-31
PROD-000836,Product 836,146.49,EUR,1,electronics,2024-01-01,2024-12-31
PROD-000837,Product 837,782.54,USD,7,tools,2024-01-01,2024-12-31
PROD-000838,Product 838,200.19,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000839,Product 839,643.18,USD,7,electronics,2024-01-01,2024-12-31
PROD-000840,Product 840,628.91,USD,5,tools,2024-01-01,2024-12-31
PROD-000841,Product 841,861.96,USD,7,electronics,2024-01-01,2024-12-31
PROD-000842,Product 842,87.38,USD,7,electronics,2024-01-01,2024-12-31
PROD-000843,Product 843,331.51,USD,9,tools,2024-01-01,2024-12-31
PROD-000844,Product 844,817.99,USD,4,tools,2024-01-01,2024-12-31
PROD-000845,Product 845,723.92,USD,5,furniture,2024-01-01,2024-12-31
PROD-000846,Product 846,510.30,USD,2,furniture,2024-01-01,2024-12-31
PROD-000847,Product 847,64.43,USD,4,tools,2024-01-01,2024-12-31
PROD-000848,Product 848,145.72,USD,3,furniture,2024-01-01,2024-12-31
PROD-000849,Product 849,628.14,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000850,Product 850,920.11,USD,4,electronics,2024-01-01,2024-12-31
PROD-000851,Product 851,942.21,USD,9,tools,2024-01-01,2024-12-31
PROD-000852,Product 852,752.35,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000853,Product 853,646.04,EUR,9,electronics,2024-01-01,2024-12-31
PROD-000854,Product 854,764.60,USD,1,furniture,2024-01-01,2024-12-31
PROD-000855,Product 855,818.45,USD,7,electronics,2024-01-01,2024-12-31
PROD-000856,Product 856,61.26,USD,5,furniture,2024-01-01,2024-12-31
PROD-000857,Product 857,465.76,USD,7,furniture,2024-01-01,2024-12-31
PROD-000858,Product 858,902.30,USD,7,electronics,2024-01-01,2024-12-31
PROD-000859,Product 859,405.86,EUR,7,furniture,2024-01-01,2024-12-31
PROD-000860,Product 860,893.62,USD,5,furniture,2024-01-01,2024-12-31
PROD-000861,Product 861,898.97,USD,2,tools,2024-01-01,2024-12-31
PROD-000862,Product 862,440.31,USD,1,tools,2024-01-01,2024-12-31
PROD-000863,Product 863,615.65,USD,1,tools,2024-01-01,2024-12-31
PROD-000864,Product 864,390.33,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000865,Product 865,996.81,USD,3,electronics,2024-01-01,2024-12-31
PROD-000866,Product 866,46.23,EUR,9,furniture,2024-01-01,2024-12-31
PROD-000867,Product 867,580.10,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000868,Product 868,283.17,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-000869,Product 869,370.10,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-000870,Product 870,499.27,USD,9,furniture,2024-01-01,2024-12-31
PROD-000871,Product 871,274.01,USD,1,electronics,2024-01-01,2024-12-31
PROD-000872,Product 872,342.08,USD,7,tools,2024-01-01,2024-12-31
PROD-000873,Product 873,946.63,USD,10,tools,2024-01-01,2024-12-31
PROD-000874,Product 874,102.84,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000875,Product 875,62.49,EUR,5,furniture,2024-01-01,2024-12-31
PROD-000876,Product 876,664.59,USD,2,tools,2024-01-01,2024-12-31
PROD-000877,Product 877,296.38,USD,10,electronics,2024-01-01,2024-12-31
PROD-000878,Product 878,528.95,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000879,Product 879,262.83,USD,8,tools,2024-01-01,2024-12-31
PROD-000880,Product 880,456.01,USD,10,furniture,2024-01-01,2024-12-31
PROD-000881,Product 881,191.89,USD,6,electronics,2024-01-01,2024-12-31
PROD-000882,Product 882,616.89,EUR,3,electronics,2024-01-01,2024-12-31
PROD-000883,Product 883,263.18,USD,7,tools,2024-01-01,2024-12-31
PROD-000884,Product 884,952.87,USD,3,electronics,2024-01-01,2024-12-31
PROD-000885,Product 885,541.35,USD,9,tools,2024-01-01,2024-12-31
PROD-000886,Product 886,153.89,EUR,8,furniture,2024-01-01,2024-12-31
PROD-000887,Product 887,620.70,USD,8,tools,2024-01-01,2024-12-31
PROD-000888,Product 888,348.27,EUR,6,furniture,2024-01-01,2024-12-31
PROD-000889,Product 889,202.29,USD,3,tools,2024-01-01,2024-12-31
PROD-000890,Product 890,878.00,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000891,Product 891,622.87,USD,1,furniture,2024-01-01,2024-12-31
PROD-000892,Product 892,428.67,EUR,10,furniture,2024-01-01,2024-12-31
PROD-000893,Product 893,91.64,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000894,Product 894,916.32,USD,10,furniture,2024-01-01,2024-12-31
PROD-000895,Product 895,582.83,USD,6,furniture,2024-01-01,2024-12-31
PROD-000896,Product 896,275.99,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-000897,Product 897,27.85,USD,8,electronics,2024-01-01,2024-12-31
PROD-000898,Product 898,623.25,USD,6,furniture,2024-01-01,2024-12-31
PROD-000899,Product 899,856.63,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-000900,Product 900,715.71,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000901,Product 901,802.48,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000902,Product 902,235.29,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000903,Product 903,920.97,USD,10,electronics,2024-01-01,2024-12-31
PROD-000904,Product 904,556.73,EUR,1,furniture,2024-01-01,2024-12-31
PROD-000905,Product 905,957.28,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-000906,Product 906,393.33,EUR,5,tools,2024-01-01,2024-12-31
PROD-000907,Product 907,966.44,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000908,Product 908,641.50,USD,1,electronics,2024-01-01,2024-12-31
PROD-000909,Product 909,637.75,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000910,Product 910,327.07,USD,5,electronics,2024-01-01,2024-12-31
PROD-000911,Product 911,382.19,USD,7,electronics,2024-01-01,2024-12-31
PROD-000912,Product 912,551.62,EUR,5,furniture,2024-01-01,2024-12-31
PROD-000913,Product 913,553.23,USD,6,tools,2024-01-01,2024-12-31
PROD-000914,Product 914,436.37,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-000915,Product 915,328.10,USD,2,electronics,2024-01-01,2024-12-31
PROD-000916,Product 916,622.95,USD,4,furniture,2024-01-01,2024-12-31
PROD-000917,Product 917,702.62,USD,9,tools,2024-01-01,2024-12-31
PROD-000918,Product 918,120.98,USD,2,furniture,2024-01-01,2024-12-31
PROD-000919,Product 919,60.64,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000920,Product 920,792.90,USD,5,tools,2024-01-01,2024-12-31
PROD-000921,Product 921,496.94,USD,9,tools,2024-01-01,2024-12-31
PROD-000922,Product 922,33.91,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000923,Product 923,90.62,USD,7,furniture,2024-01-01,2024-12-31
PROD-000924,Product 924,473.88,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000925,Product 925,64.35,EUR,3,tools,2024-01-01,2024-12-31
PROD-000926,Product 926,43.91,USD,5,tools,2024-01-01,2024-12-31
PROD-000927,Product 927,889.76,USD,8,electronics,2024-01-01,2024-12-31
PROD-000928,Product 928,1002.63,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-000929,Product 929,627.52,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000930,Product 930,858.19,USD,3,furniture,2024-01-01,2024-12-31
PROD-000931,Product 931,431.52,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-000932,Product 932,27.68,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000933,Product 933,429.29,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000934,Product 934,862.79,USD,10,electronics,2024-01-01,2024-12-31
PROD-000935,Product 935,147.75,EUR,5,electronics,2024-01-01,2024-12-31
PROD-000936,Product 936,762.55,USD,2,furniture,2024-01-01,2024-12-31
PROD-000937,Product 937,306.02,USD,9,electronics,2024-01-01,2024-12-31
PROD-000938,Product 938,245.26,USD,9,furniture,2024-01-01,2024-12-31
PROD-000939,Product 939,374.28,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000940,Product 940,76.18,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000941,Product 941,654.92,USD,5,furniture,2024-01-01,2024-12-31
PROD-000942,Product 942,290.92,EUR,4,electronics,2024-01-01,2024-12-31
PROD-000943,Product 943,638.16,USD,4,tools,2024-01-01,2024-12-31
PROD-000944,Product 944,594.31,USD,3,tools,2024-01-01,2024-12-31
PROD-000945,Product 945,560.97,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-000946,Product 946,622.62,USD,1,tools,2024-01-01,2024-12-31
PROD-000947,Product 947,382.67,USD,10,furniture,2024-01-01,2024-12-31
PROD-000948,Product 948,242.16,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000949,Product 949,443.42,USD,2,furniture,2024-01-01,2024-12-31
PROD-000950,Product 950,632.36,EUR,5,tools,2024-01-01,2024-12-31
PROD-000951,Product 951,985.83,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000952,Product 952,435.55,USD,10,furniture,2024-01-01,2024-12-31
PROD-000953,Product 953,583.47,USD,5,tools,2024-01-01,2024-12-31
PROD-000954,Product 954,888.50,EUR,3,furniture,2024-01-01,2024-12-31
PROD-000955,Product 955,799.45,EUR,10,electronics,2024-01-01,2024-12-31
PROD-000956,Product 956,925.79,USD,8,furniture,2024-01-01,2024-12-31
PROD-000957,Product 957,268.01,EUR,2,electronics,2024-01-01,2024-12-31
PROD-000958,Product 958,93.76,USD,4,electronics,2024-01-01,2024-12-31
PROD-000959,Product 959,184.73,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-000960,Product 960,592.73,USD,8,electronics,2024-01-01,2024-12-31
PROD-000961,Product 961,487.48,USD,3,electronics,2024-01-01,2024-12-31
PROD-000962,Product 962,28.45,USD,1,furniture,2024-01-01,2024-12-31
PROD-000963,Product 963,309.86,USD,10,electronics,2024-01-01,2024-12-31
PROD-000964,Product 964,643.09,USD,3,furniture,2024-01-01,2024-12-31
PROD-000965,Product 965,252.93,USD,9,tools,2024-01-01,2024-12-31
PROD-000966,Product 966,430.39,EUR,6,tools,2024-01-01,2024-12-31
PROD-000967,Product 967,476.92,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-000968,Product 968,405.59,EUR,10,tools,2024-01-01,2024-12-31
PROD-000969,Product 969,90.63,USD,2,tools,2024-01-01,2024-12-31
PROD-000970,Product 970,211.62,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-000971,Product 971,561.05,USD,5,furniture,2024-01-01,2024-12-31
PROD-000972,Product 972,751.76,USD,2,furniture,2024-01-01,2024-12-31
PROD-000973,Product 973,566.93,USD,3,tools,2024-01-01,2024-12-31
PROD-000974,Product 974,126.55,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-000975,Product 975,894.66,USD,7,furniture,2024-01-01,2024-12-31
PROD-000976,Product 976,730.46,USD,2,furniture,2024-01-01,2024-12-31
PROD-000977,Product 977,766.39,USD,5,tools,2024-01-01,2024-12-31
PROD-000978,Product 978,697.31,USD,3,furniture,2024-01-01,2024-12-31
PROD-000979,Product 979,672.69,USD,6,furniture,2024-01-01,2024-12-31
PROD-000980,Product 980,702.43,USD,6,tools,2024-01-01,2024-12-31
PROD-000981,Product 981,115.96,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-000982,Product 982,284.69,USD,10,furniture,2024-01-01,2024-12-31
PROD-000983,Product 983,497.01,EUR,3,tools,2024-01-01,2024-12-31
PROD-000984,Product 984,543.32,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-000985,Product 985,673.41,EUR,2,electronics,2024-01-01,2024-12-31
PROD-000986,Product 986,272.02,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-000987,Product 987,690.72,USD,9,furniture,2024-01-01,2024-12-31
PROD-000988,Product 988,329.43,USD,8,furniture,2024-01-01,2024-12-31
PROD-000989,Product 989,549.69,USD,5,tools,2024-01-01,2024-12-31
PROD-000990,Product 990,541.39,USD,8,furniture,2024-01-01,2024-12-31
PROD-000991,Product 991,407.63,USD,4,electronics,2024-01-01,2024-12-31
PROD-000992,Product 992,108.97,EUR,7,electronics,2024-01-01,2024-12-31
PROD-000993,Product 993,610.51,USD,2,furniture,2024-01-01,2024-12-31
PROD-000994,Product 994,425.40,USD,3,electronics,2024-01-01,2024-12-31
PROD-000995,Product 995,488.62,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-000996,Product 996,135.86,USD,8,tools,2024-01-01,2024-12-31
PROD-000997,Product 997,311.91,USD,8,furniture,2024-01-01,2024-12-31
PROD-000998,Product 998,685.26,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-000999,Product 999,992.18,USD,6,electronics,2024-01-01,2024-12-31
PROD-001000,Product 1000,815.41,EUR,2,tools,2024-01-01,2024-12-31
PROD-001001,Product 1001,368.05,USD,10,furniture,2024-01-01,2024-12-31
PROD-001002,Product 1002,818.77,EUR,10,electronics,2024-01-01,2024-12-31
PROD-001003,Product 1003,52.88,USD,10,furniture,2024-01-01,2024-12-31
PROD-001004,Product 1004,412.84,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-001005,Product 1005,512.11,USD,1,furniture,2024-01-01,2024-12-31
PROD-001006,Product 1006,133.96,USD,6,electronics,2024-01-01,2024-12-31
PROD-001007,Product 1007,565.94,USD,5,tools,2024-01-01,2024-12-31
PROD-001008,Product 1008,617.33,USD,8,furniture,2024-01-01,2024-12-31
PROD-001009,Product 1009,598.40,EUR,4,tools,2024-01-01,2024-12-31
PROD-001010,Product 1010,256.42,USD,2,tools,2024-01-01,2024-12-31
PROD-001011,Product 1011,505.07,USD,8,electronics,2024-01-01,2024-12-31
PROD-001012,Product 1012,134.81,USD,4,furniture,2024-01-01,2024-12-31
PROD-001013,Product 1013,231.37,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001014,Product 1014,685.07,USD,9,electronics,2024-01-01,2024-12-31
PROD-001015,Product 1015,970.02,USD,4,electronics,2024-01-01,2024-12-31
PROD-001016,Product 1016,346.09,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001017,Product 1017,125.99,USD,10,furniture,2024-01-01,2024-12-31
PROD-001018,Product 1018,343.48,USD,7,electronics,2024-01-01,2024-12-31
PROD-001019,Product 1019,576.16,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001020,Product 1020,288.81,EUR,1,furniture,2024-01-01,2024-12-31
PROD-001021,Product 1021,95.59,USD,2,furniture,2024-01-01,2024-12-31
PROD-001022,Product 1022,840.76,USD,5,electronics,2024-01-01,2024-12-31
PROD-001023,Product 1023,138.80,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001024,Product 1024,269.57,USD,10,electronics,2024-01-01,2024-12-31
PROD-001025,Product 1025,656.97,USD,10,furniture,2024-01-01,2024-12-31
PROD-001026,Product 1026,152.44,USD,7,furniture,2024-01-01,2024-12-31
PROD-001027,Product 1027,221.58,USD,2,electronics,2024-01-01,2024-12-31
PROD-001028,Product 1028,245.58,USD,9,electronics,2024-01-01,2024-12-31
PROD-001029,Product 1029,825.77,USD,7,tools,2024-01-01,2024-12-31
PROD-001030,Product 1030,665.79,USD,7,electronics,2024-01-01,2024-12-31
PROD-001031,Product 1031,87.83,USD,2,tools,2024-01-01,2024-12-31
PROD-001032,Product 1032,622.64,EUR,10,furniture,2024-01-01,2024-12-31
PROD-001033,Product 1033,421.09,USD,1,furniture,2024-01-01,2024-12-31
PROD-001034,Product 1034,786.32,USD,8,electronics,2024-01-01,2024-12-31
PROD-001035,Product 1035,131.54,USD,9,tools,2024-01-01,2024-12-31
PROD-001036,Product 1036,851.61,USD,9,tools,2024-01-01,2024-12-31
PROD-001037,Product 1037,461.63,EUR,5,tools,2024-01-01,2024-12-31
PROD-001038,Product 1038,373.47,USD,7,furniture,2024-01-01,2024-12-31
PROD-001039,Product 1039,370.59,USD,9,tools,2024-01-01,2024-12-31
PROD-001040,Product 1040,471.22,USD,4,furniture,2024-01-01,2024-12-31
PROD-001041,Product 1041,273.88,USD,7,electronics,2024-01-01,2024-12-31
PROD-001042,Product 1042,807.12,USD,3,electronics,2024-01-01,2024-12-31
PROD-001043,Product 1043,568.45,USD,8,tools,2024-01-01,2024-12-31
PROD-001044,Product 1044,820.84,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001045,Product 1045,792.03,USD,6,furniture,2024-01-01,2024-12-31
PROD-001046,Product 1046,684.92,USD,6,tools,2024-01-01,2024-12-31
PROD-001047,Product 1047,39.79,USD,4,electronics,2024-01-01,2024-12-31
PROD-001048,Product 1048,290.83,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-001049,Product 1049,991.25,USD,9,electronics,2024-01-01,2024-12-31
PROD-001050,Product 1050,899.68,USD,5,furniture,2024-01-01,2024-12-31
PROD-001051,Product 1051,911.81,USD,3,furniture,2024-01-01,2024-12-31
PROD-001052,Product 1052,868.55,USD,6,furniture,2024-01-01,2024-12-31
PROD-001053,Product 1053,896.15,USD,2,furniture,2024-01-01,2024-12-31
PROD-001054,Product 1054,931.00,USD,6,electronics,2024-01-01,2024-12-31
PROD-001055,Product 1055,35.30,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001056,Product 1056,492.58,USD,1,office-supplies,2024-01-01,2024-12-31
